#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Very good stay. Location excellent, very close to the central train station, and lively spot right in big central square in city, but room was up high at other side of hotel, so noise not a problem (ask for quiet room).  facilities, though bathroom layout is a little odd, bed comfortable. Room too hot, and aircon didn't seem to work that well, hard to say how hot room would've been without it. On one occasion the staff at reception were a little rude but mostly very helpful.
5-46	1704-1706	to	TO	_	_	_	aux	_	5-47	_	_	
5-47	1707-1711	open	VB	_	_	_	infmod	_	5-45	_	_	
5-48	1712-1715	the	DT	_	_	_	det	_	5-49	_	_	
5-49	1716-1723	luggage	NN	_	_	_	dobj	_	5-47	_	_	
5-50	1724-1726	as	IN	_	_	_	prep	_	5-47	_	_	
5-51	1727-1730	the	DT	_	_	_	det	_	5-52	_	_	
5-52	1731-1735	hall	NN	_	_	_	pobj	_	5-50	_	_	
5-53	1736-1739	was	VBD	_	_	_	cop	_	5-56	_	_	
5-54	1739-1742	n't	RB	_	_	_	neg	_	5-56	_	_	
5-55	1743-1747	very	RB	_	_	_	advmod	_	5-56	_	_	
5-56	1748-1751	big	JJ	_	_	_	root	_	5-56	_	_	
5-57	1752-1754	in	IN	_	_	_	prep	_	5-56	_	_	
5-58	1755-1758	the	DT	_	_	_	det	_	5-59	_	_	
5-59	1759-1763	room	NN	_	_	_	pobj	_	5-57	_	_	
5-60	1763-1764	.	.	_	_	_	punct	_	5-56	_	_	

#Text=Good. Good transport links, central.
6-1	1765-1769	Good	JJ	_	_	_	root	_	6-1	_	_	
6-2	1769-1770	.	.	_	_	_	punct	_	6-1	_	_	
6-3	1771-1775	Good	JJ	_	_	_	amod	_	6-5	_	_	
6-4	1776-1785	transport	NN	_	_	_	nn	_	6-5	_	_	
6-5	1786-1791	links	NNS	_	_	_	root	_	6-5	_	_	
6-6	1791-1792	,	,	_	_	_	punct	_	6-5	_	_	
6-7	1793-1800	central	JJ	_	_	_	amod	_	6-5	_	_	
6-8	1800-1801	.	.	_	_	_	punct	_	6-5	_	_	

#Text=Perfect christmas trip. The view is amazing and the hootel looks pretty. OK breakfast. hotel is really near resturant, bar, shopping, EVERYTHING!!:) Thats good. I dont know, the most was good
7-1	1802-1809	Perfect	NNP	_	_	_	nsubj	_	7-2	_	_	
7-2	1810-1819	christmas	VBD	_	_	_	root	_	7-2	_	_	
7-3	1820-1824	trip	NN	_	_	_	dobj	_	7-2	_	_	
7-4	1824-1825	.	.	_	_	_	punct	_	7-2	_	_	
7-5	1826-1829	The	DT	_	_	_	det	_	7-6	_	_	
7-6	1830-1834	view	NN	_	_	_	nsubj	_	7-8	_	_	
7-7	1835-1837	is	VBZ	_	_	_	cop	_	7-8	_	_	
7-8	1838-1845	amazing	JJ	_	_	_	root	_	7-8	_	_	
7-9	1846-1849	and	CC	_	_	_	cc	_	7-8	_	_	
7-10	1850-1853	the	DT	_	_	_	det	_	7-11	_	_	
7-11	1854-1860	hootel	NN	_	_	_	nsubj	_	7-12	_	_	
7-12	1861-1866	looks	VBZ	_	_	_	conj	_	7-8	_	_	
7-13	1867-1873	pretty	RB	_	_	_	advmod	_	7-12	_	_	
7-14	1873-1874	.	.	_	_	_	punct	_	7-8	_	_	
7-15	1875-1877	OK	JJ	_	_	_	amod	_	7-16	_	_	
7-16	1878-1887	breakfast	NN	_	_	_	root	_	7-16	_	_	
7-17	1887-1888	.	.	_	_	_	punct	_	7-16	_	_	
7-18	1889-1894	hotel	NN	_	_	_	nsubj	_	7-19	_	_	
7-19	1895-1897	is	VBZ	_	_	_	root	_	7-19	_	_	
7-20	1898-1904	really	RB	_	_	_	advmod	_	7-19	_	_	
7-21	1905-1909	near	IN	_	_	_	prep	_	7-19	_	_	
7-22	1910-1919	resturant	NN	_	_	_	pobj	_	7-21	_	_	
7-23	1919-1920	,	,	_	_	_	punct	_	7-22	_	_	
7-24	1921-1924	bar	NN	_	_	_	conj	_	7-22	_	_	
7-25	1924-1925	,	,	_	_	_	punct	_	7-22	_	_	
7-26	1926-1934	shopping	NN	_	_	_	appos	_	7-22	_	_	
7-27	1934-1935	,	,	_	_	_	punct	_	7-26	_	_	
7-28	1936-1946	EVERYTHING	NNP	_	_	_	appos	_	7-26	_	_	
7-29	1946-1948	!!	.	_	_	_	punct	_	7-19	_	_	
7-30	1948-1949	:	:	_	_	_	root	_	7-30	_	_	
7-31	1949-1950	)	-RRB-	_	_	_	dep	_	7-30	_	_	
7-32	1951-1955	That	DT	_	_	_	nsubj	_	7-33	_	_	
7-33	1955-1956	s	VBZ	_	_	_	rcmod	_	7-31	_	_	
7-34	1957-1961	good	JJ	_	_	_	xcomp	_	7-33	_	_	
7-35	1961-1962	.	.	_	_	_	punct	_	7-30	_	_	
7-36	1963-1964	I	PRP	_	_	_	nsubj	_	7-39	_	_	
7-37	1965-1967	do	VBP	_	_	_	aux	_	7-39	_	_	
7-38	1967-1969	nt	RB	_	_	_	advmod	_	7-39	_	_	
7-39	1970-1974	know	VB	_	_	_	root	_	7-39	_	_	
7-40	1974-1975	,	,	_	_	_	punct	_	7-44	_	_	
7-41	1976-1979	the	DT	_	_	_	dep	_	7-42	_	_	
7-42	1980-1984	most	RBS	_	_	_	nsubj	_	7-44	_	_	
7-43	1985-1988	was	VBD	_	_	_	cop	_	7-44	_	_	
7-44	1989-1993	good	JJ	_	_	_	null	_	7-39	_	_	

#Text=Great Hotel in the center of Berlin !!!! The location of the Hotel is one of the best in the city, Metro station is very closed and all shopping mall e.g. Alexa, Kaufhof are just few minutes away. The room is not so big but well equipped and very good structured where you can find all your needs. Refrigerator is also there and a lot of snacks are also available in the room. The internet connection could be much more better for a four stars hotel in the center of the city and I hope the management of the hotel take this comment seriously and improve the connection as it was not only my comment but many travelers have already include it in their reviews. In addition the room temperature is quite higher than usual so therefore I opened the window the whole time in order to adjust the temperature.
8-1	1994-1999	Great	NNP	_	_	_	nn	_	8-2	_	_	
8-2	2000-2005	Hotel	NNP	_	_	_	root	_	8-2	_	_	
8-3	2006-2008	in	IN	_	_	_	prep	_	8-2	_	_	
8-4	2009-2012	the	DT	_	_	_	det	_	8-5	_	_	
8-5	2013-2019	center	NN	_	_	_	pobj	_	8-3	_	_	
8-6	2020-2022	of	IN	_	_	_	prep	_	8-5	_	_	
8-7	2023-2029	Berlin	NNP	_	_	_	pobj	_	8-6	_	_	
8-8	2030-2034	!!!!	.	_	_	_	punct	_	8-2	_	_	
8-9	2035-2038	The	DT	_	_	_	det	_	8-10	_	_	
8-10	2039-2047	location	NN	_	_	_	nsubj	_	8-15	_	_	
8-11	2048-2050	of	IN	_	_	_	prep	_	8-10	_	_	
8-12	2051-2054	the	DT	_	_	_	det	_	8-13	_	_	
8-13	2055-2060	Hotel	NNP	_	_	_	pobj	_	8-11	_	_	
8-14	2061-2063	is	VBZ	_	_	_	cop	_	8-15	_	_	
8-15	2064-2067	one	CD	_	_	_	root	_	8-15	_	_	
8-16	2068-2070	of	IN	_	_	_	prep	_	8-15	_	_	
8-17	2071-2074	the	DT	_	_	_	det	_	8-18	_	_	
8-18	2075-2079	best	JJS	_	_	_	pobj	_	8-16	_	_	
8-19	2080-2082	in	IN	_	_	_	prep	_	8-18	_	_	
8-20	2083-2086	the	DT	_	_	_	det	_	8-21	_	_	
8-21	2087-2091	city	NN	_	_	_	pobj	_	8-19	_	_	
8-22	2091-2092	,	,	_	_	_	punct	_	8-15	_	_	
8-23	2093-2098	Metro	NNP	_	_	_	nn	_	8-24	_	_	
8-24	2099-2106	station	NN	_	_	_	nsubj	_	8-27	_	_	
8-25	2107-2109	is	VBZ	_	_	_	cop	_	8-27	_	_	
8-26	2110-2114	very	RB	_	_	_	advmod	_	8-27	_	_	
8-27	2115-2121	closed	JJ	_	_	_	rcmod	_	8-15	_	_	
8-28	2122-2125	and	CC	_	_	_	cc	_	8-27	_	_	
8-29	2126-2129	all	DT	_	_	_	det	_	8-31	_	_	
8-30	2130-2138	shopping	NN	_	_	_	nn	_	8-31	_	_	
8-31	2139-2143	mall	NN	_	_	_	nsubj	_	8-39	_	_	
8-32	2144-2148	e.g.	RB	_	_	_	advmod	_	8-31	_	_	
8-33	2149-2154	Alexa	NNP	_	_	_	dep	_	8-31	_	_	
8-34	2154-2155	,	,	_	_	_	punct	_	8-31	_	_	
8-35	2156-2163	Kaufhof	NNP	_	_	_	appos	_	8-31	_	_	
8-36	2164-2167	are	VBP	_	_	_	cop	_	8-39	_	_	
8-37	2168-2172	just	RB	_	_	_	advmod	_	8-38	_	_	
8-38	2173-2176	few	JJ	_	_	_	amod	_	8-39	_	_	
8-39	2177-2184	minutes	NNS	_	_	_	conj	_	8-27	_	_	
8-40	2185-2189	away	RB	_	_	_	advmod	_	8-39	_	_	
8-41	2189-2190	.	.	_	_	_	punct	_	8-15	_	_	
8-42	2191-2194	The	DT	_	_	_	det	_	8-43	_	_	
8-43	2195-2199	room	NN	_	_	_	nsubj	_	8-47	_	_	
8-44	2200-2202	is	VBZ	_	_	_	cop	_	8-47	_	_	
8-45	2203-2206	not	RB	_	_	_	neg	_	8-47	_	_	
8-46	2207-2209	so	RB	_	_	_	advmod	_	8-47	_	_	
8-47	2210-2213	big	JJ	_	_	_	root	_	8-47	_	_	
8-48	2214-2217	but	CC	_	_	_	cc	_	8-47	_	_	
8-49	2218-2222	well	RB	_	_	_	advmod	_	8-50	_	_	
8-50	2223-2231	equipped	VBN	_	_	_	conj	_	8-47	_	_	
8-51	2232-2235	and	CC	_	_	_	cc	_	8-50	_	_	
8-52	2236-2240	very	RB	_	_	_	advmod	_	8-53	_	_	
8-53	2241-2245	good	JJ	_	_	_	conj	_	8-50	_	_	
8-54	2246-2256	structured	JJ	_	_	_	dep	_	8-53	_	_	
8-55	2257-2262	where	WRB	_	_	_	advmod	_	8-58	_	_	
8-56	2263-2266	you	PRP	_	_	_	nsubj	_	8-58	_	_	
8-57	2267-2270	can	MD	_	_	_	aux	_	8-58	_	_	
8-58	2271-2275	find	VB	_	_	_	rcmod	_	8-53	_	_	
8-59	2276-2279	all	DT	_	_	_	det	_	8-61	_	_	
8-60	2280-2284	your	PRP$	_	_	_	poss	_	8-61	_	_	
8-61	2285-2290	needs	NNS	_	_	_	dobj	_	8-58	_	_	
8-62	2290-2291	.	.	_	_	_	punct	_	8-47	_	_	
8-63	2292-2304	Refrigerator	NN	_	_	_	nsubj	_	8-66	_	_	
8-64	2305-2307	is	VBZ	_	_	_	cop	_	8-66	_	_	
8-65	2308-2312	also	RB	_	_	_	advmod	_	8-66	_	_	
8-66	2313-2318	there	RB	_	_	_	root	_	8-66	_	_	
8-67	2319-2322	and	CC	_	_	_	cc	_	8-66	_	_	
8-68	2323-2324	a	DT	_	_	_	det	_	8-69	_	_	
8-69	2325-2328	lot	NN	_	_	_	nsubj	_	8-74	_	_	
8-70	2329-2331	of	IN	_	_	_	prep	_	8-69	_	_	
8-71	2332-2338	snacks	NNS	_	_	_	pobj	_	8-70	_	_	
8-72	2339-2342	are	VBP	_	_	_	cop	_	8-74	_	_	
8-73	2343-2347	also	RB	_	_	_	advmod	_	8-74	_	_	
8-74	2348-2357	available	JJ	_	_	_	conj	_	8-66	_	_	
8-75	2358-2360	in	IN	_	_	_	prep	_	8-74	_	_	
8-76	2361-2364	the	DT	_	_	_	det	_	8-77	_	_	
8-77	2365-2369	room	NN	_	_	_	pobj	_	8-75	_	_	
8-78	2369-2370	.	.	_	_	_	punct	_	8-66	_	_	
8-79	2371-2374	The	DT	_	_	_	det	_	8-81	_	_	
8-80	2375-2383	internet	NN	_	_	_	nn	_	8-81	_	_	
8-81	2384-2394	connection	NN	_	_	_	nsubj	_	8-85	_	_	
8-82	2395-2400	could	MD	_	_	_	aux	_	8-85	_	_	
8-83	2401-2403	be	VB	_	_	_	cop	_	8-85	_	_	
8-84	2404-2408	much	RB	_	_	_	advmod	_	8-85	_	_	
8-85	2409-2413	more	JJR	_	_	_	root	_	8-85	_	_	
8-86	2414-2420	better	JJR	_	_	_	advmod	_	8-85	_	_	
8-87	2421-2424	for	IN	_	_	_	prep	_	8-85	_	_	
8-88	2425-2426	a	DT	_	_	_	det	_	8-91	_	_	
8-89	2427-2431	four	CD	_	_	_	num	_	8-91	_	_	
8-90	2432-2437	stars	NNS	_	_	_	nn	_	8-91	_	_	
8-91	2438-2443	hotel	NN	_	_	_	pobj	_	8-87	_	_	
8-92	2444-2446	in	IN	_	_	_	prep	_	8-91	_	_	
8-93	2447-2450	the	DT	_	_	_	det	_	8-94	_	_	
8-94	2451-2457	center	NN	_	_	_	pobj	_	8-92	_	_	
8-95	2458-2460	of	IN	_	_	_	prep	_	8-94	_	_	
8-96	2461-2464	the	DT	_	_	_	det	_	8-97	_	_	
8-97	2465-2469	city	NN	_	_	_	pobj	_	8-95	_	_	
8-98	2470-2473	and	CC	_	_	_	cc	_	8-85	_	_	
8-99	2474-2475	I	PRP	_	_	_	nsubj	_	8-100	_	_	
8-100	2476-2480	hope	VBP	_	_	_	conj	_	8-85	_	_	
8-101	2481-2484	the	DT	_	_	_	det	_	8-102	_	_	
8-102	2485-2495	management	NN	_	_	_	dobj	_	8-100	_	_	
8-103	2496-2498	of	IN	_	_	_	prep	_	8-102	_	_	
8-104	2499-2502	the	DT	_	_	_	det	_	8-105	_	_	
8-105	2503-2508	hotel	NN	_	_	_	pobj	_	8-103	_	_	
8-106	2509-2513	take	VBP	_	_	_	dep	_	8-100	_	_	
8-107	2514-2518	this	DT	_	_	_	det	_	8-108	_	_	
8-108	2519-2526	comment	NN	_	_	_	dobj	_	8-106	_	_	
8-109	2527-2536	seriously	RB	_	_	_	advmod	_	8-106	_	_	
8-110	2537-2540	and	CC	_	_	_	cc	_	8-106	_	_	
8-111	2541-2548	improve	VB	_	_	_	conj	_	8-106	_	_	
8-112	2549-2552	the	DT	_	_	_	det	_	8-113	_	_	
8-113	2553-2563	connection	NN	_	_	_	dobj	_	8-111	_	_	
8-114	2564-2566	as	IN	_	_	_	mark	_	8-120	_	_	
8-115	2567-2569	it	PRP	_	_	_	nsubj	_	8-120	_	_	
8-116	2570-2573	was	VBD	_	_	_	cop	_	8-120	_	_	
8-117	2574-2577	not	RB	_	_	_	dep	_	8-118	_	_	
8-118	2578-2582	only	RB	_	_	_	preconj	_	8-120	_	_	
8-119	2583-2585	my	PRP$	_	_	_	poss	_	8-120	_	_	
8-120	2586-2593	comment	NN	_	_	_	nsubj	_	8-126	_	_	
8-121	2594-2597	but	CC	_	_	_	cc	_	8-120	_	_	
8-122	2598-2602	many	JJ	_	_	_	amod	_	8-123	_	_	
8-123	2603-2612	travelers	NNS	_	_	_	conj	_	8-120	_	_	
8-124	2613-2617	have	VBP	_	_	_	aux	_	8-126	_	_	
8-125	2618-2625	already	RB	_	_	_	advmod	_	8-126	_	_	
8-126	2626-2633	include	VB	_	_	_	dep	_	8-111	_	_	
8-127	2634-2636	it	PRP	_	_	_	dobj	_	8-126	_	_	
8-128	2637-2639	in	IN	_	_	_	prep	_	8-126	_	_	
8-129	2640-2645	their	PRP$	_	_	_	poss	_	8-130	_	_	
8-130	2646-2653	reviews	NNS	_	_	_	pobj	_	8-128	_	_	
8-131	2653-2654	.	.	_	_	_	punct	_	8-85	_	_	
8-132	2655-2657	In	IN	_	_	_	prep	_	8-139	_	_	
8-133	2658-2666	addition	NN	_	_	_	pobj	_	8-132	_	_	
8-134	2667-2670	the	DT	_	_	_	det	_	8-136	_	_	
8-135	2671-2675	room	NN	_	_	_	nn	_	8-136	_	_	
8-136	2676-2687	temperature	NN	_	_	_	nsubj	_	8-139	_	_	
8-137	2688-2690	is	VBZ	_	_	_	cop	_	8-139	_	_	
8-138	2691-2696	quite	RB	_	_	_	advmod	_	8-139	_	_	
8-139	2697-2703	higher	JJR	_	_	_	advcl	_	8-145	_	_	
8-140	2704-2708	than	IN	_	_	_	prep	_	8-139	_	_	
8-141	2709-2714	usual	JJ	_	_	_	pobj	_	8-140	_	_	
8-142	2715-2717	so	RB	_	_	_	advmod	_	8-143	_	_	
8-143	2718-2727	therefore	RB	_	_	_	advmod	_	8-139	_	_	
8-144	2728-2729	I	PRP	_	_	_	nsubj	_	8-145	_	_	
8-145	2730-2736	opened	VBD	_	_	_	root	_	8-145	_	_	
8-146	2737-2740	the	DT	_	_	_	det	_	8-147	_	_	
8-147	2741-2747	window	NN	_	_	_	iobj	_	8-145	_	_	
8-148	2748-2751	the	DT	_	_	_	det	_	8-150	_	_	
8-149	2752-2757	whole	JJ	_	_	_	amod	_	8-150	_	_	
8-150	2758-2762	time	NN	_	_	_	dobj	_	8-145	_	_	
8-151	2763-2765	in	IN	_	_	_	mark	_	8-154	_	_	
8-152	2766-2771	order	NN	_	_	_	dep	_	8-154	_	_	
8-153	2772-2774	to	TO	_	_	_	aux	_	8-154	_	_	
8-154	2775-2781	adjust	VB	_	_	_	purpcl	_	8-145	_	_	
8-155	2782-2785	the	DT	_	_	_	det	_	8-156	_	_	
8-156	2786-2797	temperature	NN	_	_	_	dobj	_	8-154	_	_	
8-157	2797-2798	.	.	_	_	_	punct	_	8-145	_	_	

#Text=Berlin Stay. The location and view, we had a corner room it was a good size. The pillow (only 1) was poor quality. . hot water was not good. mini bar fridge was not working properly. . et paper and tissues were no good. shower was hard to get into due to the height of the bath, and slippery as no slip mat provided
9-1	2799-2805	Berlin	NNP	_	_	_	nsubj	_	9-2	_	_	
9-2	2806-2810	Stay	VB	_	_	_	root	_	9-2	_	_	
9-3	2810-2811	.	.	_	_	_	punct	_	9-2	_	_	
9-4	2812-2815	The	DT	_	_	_	det	_	9-5	_	_	
9-5	2816-2824	location	NN	_	_	_	ccomp	_	9-10	_	_	
9-6	2825-2828	and	CC	_	_	_	cc	_	9-5	_	_	
9-7	2829-2833	view	NN	_	_	_	conj	_	9-5	_	_	
9-8	2833-2834	,	,	_	_	_	punct	_	9-10	_	_	
9-9	2835-2837	we	PRP	_	_	_	nsubj	_	9-10	_	_	
9-10	2838-2841	had	VBD	_	_	_	root	_	9-10	_	_	
9-11	2842-2843	a	DT	_	_	_	det	_	9-13	_	_	
9-12	2844-2850	corner	NN	_	_	_	nn	_	9-13	_	_	
9-13	2851-2855	room	NN	_	_	_	dobj	_	9-10	_	_	
9-14	2856-2858	it	PRP	_	_	_	nsubj	_	9-18	_	_	
9-15	2859-2862	was	VBD	_	_	_	cop	_	9-18	_	_	
9-16	2863-2864	a	DT	_	_	_	det	_	9-18	_	_	
9-17	2865-2869	good	JJ	_	_	_	amod	_	9-18	_	_	
9-18	2870-2874	size	NN	_	_	_	rcmod	_	9-13	_	_	
9-19	2874-2875	.	.	_	_	_	punct	_	9-10	_	_	
9-20	2876-2879	The	DT	_	_	_	det	_	9-21	_	_	
9-21	2880-2886	pillow	NN	_	_	_	nsubj	_	9-28	_	_	
9-22	2887-2888	(	-LRB-	_	_	_	punct	_	9-28	_	_	
9-23	2888-2892	only	RB	_	_	_	quantmod	_	9-24	_	_	
9-24	2893-2894	1	CD	_	_	_	num	_	9-25	_	_	
9-25	2894-2895	)	-RRB-	_	_	_	nsubj	_	9-28	_	_	
9-26	2896-2899	was	VBD	_	_	_	cop	_	9-28	_	_	
9-27	2900-2904	poor	JJ	_	_	_	amod	_	9-28	_	_	
9-28	2905-2912	quality	NN	_	_	_	root	_	9-28	_	_	
9-29	2912-2913	.	.	_	_	_	punct	_	9-28	_	_	
9-30	2914-2915	.	.	_	_	_	root	_	9-30	_	_	
9-31	2916-2919	hot	JJ	_	_	_	amod	_	9-32	_	_	
9-32	2920-2925	water	NN	_	_	_	nsubj	_	9-35	_	_	
9-33	2926-2929	was	VBD	_	_	_	cop	_	9-35	_	_	
9-34	2930-2933	not	RB	_	_	_	neg	_	9-35	_	_	
9-35	2934-2938	good	JJ	_	_	_	root	_	9-35	_	_	
9-36	2938-2939	.	.	_	_	_	punct	_	9-35	_	_	
9-37	2940-2944	mini	JJ	_	_	_	amod	_	9-39	_	_	
9-38	2945-2948	bar	NN	_	_	_	nn	_	9-39	_	_	
9-39	2949-2955	fridge	NN	_	_	_	nsubj	_	9-42	_	_	
9-40	2956-2959	was	VBD	_	_	_	aux	_	9-42	_	_	
9-41	2960-2963	not	RB	_	_	_	neg	_	9-42	_	_	
9-42	2964-2971	working	VBG	_	_	_	root	_	9-42	_	_	
9-43	2972-2980	properly	RB	_	_	_	advmod	_	9-42	_	_	
9-44	2980-2981	.	.	_	_	_	punct	_	9-42	_	_	
9-45	2982-2983	.	.	_	_	_	root	_	9-45	_	_	
9-46	2984-2986	et	NN	_	_	_	nn	_	9-47	_	_	
9-47	2987-2992	paper	NN	_	_	_	nsubj	_	9-52	_	_	
9-48	2993-2996	and	CC	_	_	_	cc	_	9-47	_	_	
9-49	2997-3004	tissues	NNS	_	_	_	conj	_	9-47	_	_	
9-50	3005-3009	were	VBD	_	_	_	cop	_	9-52	_	_	
9-51	3010-3012	no	RB	_	_	_	advmod	_	9-52	_	_	
9-52	3013-3017	good	JJ	_	_	_	root	_	9-52	_	_	
9-53	3017-3018	.	.	_	_	_	punct	_	9-52	_	_	
9-54	3019-3025	shower	NN	_	_	_	nsubj	_	9-56	_	_	
9-55	3026-3029	was	VBD	_	_	_	cop	_	9-56	_	_	
9-56	3030-3034	hard	JJ	_	_	_	root	_	9-56	_	_	
9-57	3035-3037	to	TO	_	_	_	aux	_	9-58	_	_	
9-58	3038-3041	get	VB	_	_	_	xcomp	_	9-56	_	_	
9-59	3042-3046	into	IN	_	_	_	prep	_	9-58	_	_	
9-60	3047-3050	due	IN	_	_	_	pobj	_	9-59	_	_	
9-61	3051-3053	to	IN	_	_	_	dep	_	9-60	_	_	
9-62	3054-3057	the	DT	_	_	_	det	_	9-63	_	_	
9-63	3058-3064	height	NN	_	_	_	pobj	_	9-61	_	_	
9-64	3065-3067	of	IN	_	_	_	prep	_	9-63	_	_	
9-65	3068-3071	the	DT	_	_	_	det	_	9-66	_	_	
9-66	3072-3076	bath	NN	_	_	_	pobj	_	9-64	_	_	
9-67	3076-3077	,	,	_	_	_	punct	_	9-56	_	_	
9-68	3078-3081	and	CC	_	_	_	cc	_	9-56	_	_	
9-69	3082-3090	slippery	JJ	_	_	_	conj	_	9-56	_	_	
9-70	3091-3093	as	IN	_	_	_	mark	_	9-74	_	_	
9-71	3094-3096	no	DT	_	_	_	det	_	9-73	_	_	
9-72	3097-3101	slip	NN	_	_	_	nn	_	9-73	_	_	
9-73	3102-3105	mat	NN	_	_	_	nsubj	_	9-74	_	_	
9-74	3106-3114	provided	VBN	_	_	_	dep	_	9-69	_	_	

#Text=Good. The breakfast was perfect ? ? Our room was small and it hasn't fridge. ?
10-1	3115-3119	Good	JJ	_	_	_	root	_	10-1	_	_	
10-2	3119-3120	.	.	_	_	_	punct	_	10-1	_	_	
10-3	3121-3124	The	DT	_	_	_	det	_	10-4	_	_	
10-4	3125-3134	breakfast	NN	_	_	_	nsubj	_	10-6	_	_	
10-5	3135-3138	was	VBD	_	_	_	cop	_	10-6	_	_	
10-6	3139-3146	perfect	JJ	_	_	_	root	_	10-6	_	_	
10-7	3147-3148	?	.	_	_	_	punct	_	10-6	_	_	
10-8	3149-3150	?	.	_	_	_	root	_	10-8	_	_	
10-9	3151-3154	Our	PRP$	_	_	_	poss	_	10-10	_	_	
10-10	3155-3159	room	NN	_	_	_	nsubj	_	10-12	_	_	
10-11	3160-3163	was	VBD	_	_	_	cop	_	10-12	_	_	
10-12	3164-3169	small	JJ	_	_	_	root	_	10-12	_	_	
10-13	3170-3173	and	CC	_	_	_	cc	_	10-12	_	_	
10-14	3174-3176	it	PRP	_	_	_	nsubj	_	10-17	_	_	
10-15	3177-3180	has	VBZ	_	_	_	aux	_	10-17	_	_	
10-16	3180-3183	n't	RB	_	_	_	neg	_	10-17	_	_	
10-17	3184-3190	fridge	JJ	_	_	_	conj	_	10-12	_	_	
10-18	3190-3191	.	.	_	_	_	punct	_	10-12	_	_	
10-19	3192-3193	?	.	_	_	_	root	_	10-19	_	_	

#Text=Good hotel overall, room needs improvements. Perfect location in the heart of Alexanderplatz and close to S-Bahn and U-hahn trains. Very helpful staff, easy to check in/out. Bathroom is exposed to room which me and my partner enjoyed. Room temperature regulated well. Rock solid beds with thin pillows, double bed is 2 singles pushed together and has 2 since duvets. Shower temperature controlled in separate toilet so showering was a 2 man job, shower drainage terrible- overflowed within 5 mins of water running. If you like having your own space this room doesn't have that as bathroom is completely exposed and toilet is only behind very lightly frosted glass. Very invasive cleaning staff banging the door between 9.30-11am consistently every day.
11-1	3194-3198	Good	JJ	_	_	_	amod	_	11-2	_	_	
11-2	3199-3204	hotel	NN	_	_	_	root	_	11-2	_	_	
11-3	3205-3212	overall	JJ	_	_	_	amod	_	11-2	_	_	
11-4	3212-3213	,	,	_	_	_	punct	_	11-2	_	_	
11-5	3214-3218	room	NN	_	_	_	nsubj	_	11-6	_	_	
11-6	3219-3224	needs	VBZ	_	_	_	rcmod	_	11-2	_	_	
11-7	3225-3237	improvements	NNS	_	_	_	dobj	_	11-6	_	_	
11-8	3237-3238	.	.	_	_	_	punct	_	11-2	_	_	
11-9	3239-3246	Perfect	NNP	_	_	_	nn	_	11-10	_	_	
11-10	3247-3255	location	NN	_	_	_	root	_	11-10	_	_	
11-11	3256-3258	in	IN	_	_	_	prep	_	11-10	_	_	
11-12	3259-3262	the	DT	_	_	_	det	_	11-13	_	_	
11-13	3263-3268	heart	NN	_	_	_	pobj	_	11-11	_	_	
11-14	3269-3271	of	IN	_	_	_	prep	_	11-13	_	_	
11-15	3272-3286	Alexanderplatz	NNP	_	_	_	pobj	_	11-14	_	_	
11-16	3287-3290	and	CC	_	_	_	cc	_	11-10	_	_	
11-17	3291-3296	close	JJ	_	_	_	conj	_	11-10	_	_	
11-18	3297-3299	to	IN	_	_	_	prep	_	11-17	_	_	
11-19	3300-3301	S	NN	_	_	_	nn	_	11-24	_	_	
11-20	3301-3302	-	HYPH	_	_	_	amod	_	11-24	_	_	
11-21	3302-3306	Bahn	NNP	_	_	_	nn	_	11-24	_	_	
11-22	3307-3310	and	CC	_	_	_	cc	_	11-21	_	_	
11-23	3311-3317	U-hahn	NNP	_	_	_	conj	_	11-21	_	_	
11-24	3318-3324	trains	NNS	_	_	_	pobj	_	11-18	_	_	
11-25	3324-3325	.	.	_	_	_	punct	_	11-10	_	_	
11-26	3326-3330	Very	RB	_	_	_	advmod	_	11-28	_	_	
11-27	3331-3338	helpful	JJ	_	_	_	amod	_	11-28	_	_	
11-28	3339-3344	staff	NN	_	_	_	root	_	11-28	_	_	
11-29	3344-3345	,	,	_	_	_	punct	_	11-28	_	_	
11-30	3346-3350	easy	JJ	_	_	_	amod	_	11-28	_	_	
11-31	3351-3353	to	TO	_	_	_	aux	_	11-32	_	_	
11-32	3354-3359	check	VB	_	_	_	xcomp	_	11-30	_	_	
11-33	3360-3362	in	IN	_	_	_	prep	_	11-32	_	_	
11-34	3362-3363	/	SYM	_	_	_	pobj	_	11-33	_	_	
11-35	3363-3366	out	RP	_	_	_	prt	_	11-34	_	_	
11-36	3366-3367	.	.	_	_	_	punct	_	11-28	_	_	
11-37	3368-3376	Bathroom	NN	_	_	_	nsubjpass	_	11-39	_	_	
11-38	3377-3379	is	VBZ	_	_	_	auxpass	_	11-39	_	_	
