#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Great place to stay ?? Excellent stay at the Marriot courtyard hotel, definitely recommend to friends and family. Greeted and served by friendly faces. A big thank you to Prashant and Daniel and Niraj from mono restaurant for making me feel at home.
5-24	1757-1758	.	.	_	_	_	punct	_	5-23	_	_	
5-25	1759-1762	The	DT	_	_	_	det	_	5-28	_	_	
5-26	1763-1768	front	JJ	_	_	_	amod	_	5-28	_	_	
5-27	1769-1773	desk	NN	_	_	_	nn	_	5-28	_	_	
5-28	1774-1780	staffs	NNS	_	_	_	nsubj	_	5-31	_	_	
5-29	1781-1784	are	VBP	_	_	_	cop	_	5-31	_	_	
5-30	1785-1789	very	RB	_	_	_	advmod	_	5-31	_	_	
5-31	1790-1797	helpful	JJ	_	_	_	root	_	5-31	_	_	
5-32	1797-1798	.	.	_	_	_	punct	_	5-31	_	_	
5-33	1799-1802	The	DT	_	_	_	det	_	5-35	_	_	
5-34	1803-1816	complimentary	JJ	_	_	_	amod	_	5-35	_	_	
5-35	1817-1822	lunch	NN	_	_	_	nsubj	_	5-39	_	_	
5-36	1823-1826	was	VBD	_	_	_	cop	_	5-39	_	_	
5-37	1827-1829	an	DT	_	_	_	det	_	5-39	_	_	
5-38	1830-1841	exceptional	JJ	_	_	_	amod	_	5-39	_	_	
5-39	1842-1853	performance	NN	_	_	_	root	_	5-39	_	_	
5-40	1853-1854	.	.	_	_	_	punct	_	5-39	_	_	
5-41	1855-1858	The	DT	_	_	_	det	_	5-42	_	_	
5-42	1859-1868	breakfast	NN	_	_	_	nsubjpass	_	5-45	_	_	
5-43	1869-1875	should	MD	_	_	_	aux	_	5-45	_	_	
5-44	1876-1878	be	VB	_	_	_	auxpass	_	5-45	_	_	
5-45	1879-1887	improved	VBN	_	_	_	root	_	5-45	_	_	
5-46	1888-1892	like	IN	_	_	_	prep	_	5-45	_	_	
5-47	1893-1898	other	JJ	_	_	_	amod	_	5-50	_	_	
5-48	1899-1900	5	CD	_	_	_	num	_	5-50	_	_	
5-49	1901-1905	star	NN	_	_	_	nn	_	5-50	_	_	
5-50	1906-1911	hotel	NN	_	_	_	pobj	_	5-46	_	_	
5-51	1911-1912	.	.	_	_	_	punct	_	5-45	_	_	
5-52	1913-1916	All	DT	_	_	_	det	_	5-54	_	_	
5-53	1917-1922	other	JJ	_	_	_	amod	_	5-54	_	_	
5-54	1923-1931	services	NNS	_	_	_	nsubj	_	5-56	_	_	
5-55	1932-1935	are	VBP	_	_	_	cop	_	5-56	_	_	
5-56	1936-1945	wonderful	JJ	_	_	_	root	_	5-56	_	_	
5-57	1945-1946	.	.	_	_	_	punct	_	5-56	_	_	

#Text=Exceptional. Great staff service, amazing Marriot Member discounts. The road outside the hotel is not that nice, always crowded.
6-1	1947-1958	Exceptional	JJ	_	_	_	root	_	6-1	_	_	
6-2	1958-1959	.	.	_	_	_	punct	_	6-1	_	_	
6-3	1960-1965	Great	JJ	_	_	_	amod	_	6-5	_	_	
6-4	1966-1971	staff	NN	_	_	_	nn	_	6-5	_	_	
6-5	1972-1979	service	NN	_	_	_	tmod	_	6-10	_	_	
6-6	1979-1980	,	,	_	_	_	punct	_	6-10	_	_	
6-7	1981-1988	amazing	JJ	_	_	_	amod	_	6-10	_	_	
6-8	1989-1996	Marriot	NNP	_	_	_	nn	_	6-10	_	_	
6-9	1997-2003	Member	NNP	_	_	_	nn	_	6-10	_	_	
6-10	2004-2013	discounts	NNS	_	_	_	root	_	6-10	_	_	
6-11	2013-2014	.	.	_	_	_	punct	_	6-10	_	_	
6-12	2015-2018	The	DT	_	_	_	det	_	6-13	_	_	
6-13	2019-2023	road	NN	_	_	_	nsubj	_	6-20	_	_	
6-14	2024-2031	outside	IN	_	_	_	prep	_	6-13	_	_	
6-15	2032-2035	the	DT	_	_	_	det	_	6-16	_	_	
6-16	2036-2041	hotel	NN	_	_	_	pobj	_	6-14	_	_	
6-17	2042-2044	is	VBZ	_	_	_	cop	_	6-20	_	_	
6-18	2045-2048	not	RB	_	_	_	neg	_	6-20	_	_	
6-19	2049-2053	that	RB	_	_	_	advmod	_	6-20	_	_	
6-20	2054-2058	nice	JJ	_	_	_	root	_	6-20	_	_	
6-21	2058-2059	,	,	_	_	_	punct	_	6-20	_	_	
6-22	2060-2066	always	RB	_	_	_	advmod	_	6-23	_	_	
6-23	2067-2074	crowded	JJ	_	_	_	ccomp	_	6-20	_	_	
6-24	2074-2075	.	.	_	_	_	punct	_	6-20	_	_	

#Text=Nice comfy hotel near airport, great value for money. Nice comfy hotel near airport, great value for money.
7-1	2076-2080	Nice	NNP	_	_	_	nn	_	7-3	_	_	
7-2	2081-2086	comfy	JJ	_	_	_	amod	_	7-3	_	_	
7-3	2087-2092	hotel	NN	_	_	_	root	_	7-3	_	_	
7-4	2093-2097	near	IN	_	_	_	prep	_	7-3	_	_	
7-5	2098-2105	airport	NN	_	_	_	pobj	_	7-4	_	_	
7-6	2105-2106	,	,	_	_	_	punct	_	7-3	_	_	
7-7	2107-2112	great	JJ	_	_	_	amod	_	7-8	_	_	
7-8	2113-2118	value	NN	_	_	_	appos	_	7-3	_	_	
7-9	2119-2122	for	IN	_	_	_	prep	_	7-8	_	_	
7-10	2123-2128	money	NN	_	_	_	pobj	_	7-9	_	_	
7-11	2128-2129	.	.	_	_	_	punct	_	7-3	_	_	
7-12	2130-2134	Nice	NNP	_	_	_	nn	_	7-14	_	_	
7-13	2135-2140	comfy	JJ	_	_	_	amod	_	7-14	_	_	
7-14	2141-2146	hotel	NN	_	_	_	root	_	7-14	_	_	
7-15	2147-2151	near	IN	_	_	_	prep	_	7-14	_	_	
7-16	2152-2159	airport	NN	_	_	_	pobj	_	7-15	_	_	
7-17	2159-2160	,	,	_	_	_	punct	_	7-14	_	_	
7-18	2161-2166	great	JJ	_	_	_	amod	_	7-19	_	_	
7-19	2167-2172	value	NN	_	_	_	appos	_	7-14	_	_	
7-20	2173-2176	for	IN	_	_	_	prep	_	7-19	_	_	
7-21	2177-2182	money	NN	_	_	_	pobj	_	7-20	_	_	
7-22	2182-2183	.	.	_	_	_	punct	_	7-14	_	_	

#Text=Good. The bacon was cooked just right. The check out service
8-1	2184-2188	Good	JJ	_	_	_	root	_	8-1	_	_	
8-2	2188-2189	.	.	_	_	_	punct	_	8-1	_	_	
8-3	2190-2193	The	DT	_	_	_	det	_	8-4	_	_	
8-4	2194-2199	bacon	NN	_	_	_	nsubjpass	_	8-6	_	_	
8-5	2200-2203	was	VBD	_	_	_	auxpass	_	8-6	_	_	
8-6	2204-2210	cooked	VBN	_	_	_	root	_	8-6	_	_	
8-7	2211-2215	just	RB	_	_	_	advmod	_	8-8	_	_	
8-8	2216-2221	right	RB	_	_	_	advmod	_	8-6	_	_	
8-9	2221-2222	.	.	_	_	_	punct	_	8-6	_	_	
8-10	2223-2226	The	DT	_	_	_	det	_	8-11	_	_	
8-11	2227-2232	check	NN	_	_	_	root	_	8-11	_	_	
8-12	2233-2236	out	RP	_	_	_	prt	_	8-11	_	_	
8-13	2237-2244	service	NN	_	_	_	dep	_	8-11	_	_	

#Text=Good. Breakfast was delicious . bed was fluffy. f was very welcoming. I booked the hotel because:. lose to the airport.... not really. ree airport shuttle.... no, I had to pay... and way over priced.  thought they could help me with securing a taxi to Pune the next morning. They did not help. They did not talk to the taxi for me they only were able to offer me a WAY over priced car service of 20,000 rupees. ead, I had to hire a cab back to the airport and haggle with the taxi company for a 2000 rupee ride. .  leaves me feeling cheated. I should have stayed at a much cheaper hotel. worth the price. s very disappointed and felt taken advantage of.
9-1	2245-2249	Good	JJ	_	_	_	root	_	9-1	_	_	
9-2	2249-2250	.	.	_	_	_	punct	_	9-1	_	_	
9-3	2251-2260	Breakfast	NNP	_	_	_	nsubj	_	9-5	_	_	
9-4	2261-2264	was	VBD	_	_	_	cop	_	9-5	_	_	
9-5	2265-2274	delicious	JJ	_	_	_	root	_	9-5	_	_	
9-6	2275-2276	.	.	_	_	_	punct	_	9-5	_	_	
9-7	2277-2280	bed	NN	_	_	_	nsubj	_	9-9	_	_	
9-8	2281-2284	was	VBD	_	_	_	cop	_	9-9	_	_	
9-9	2285-2291	fluffy	JJ	_	_	_	root	_	9-9	_	_	
9-10	2291-2292	.	.	_	_	_	punct	_	9-9	_	_	
9-11	2293-2294	f	LS	_	_	_	nsubj	_	9-14	_	_	
9-12	2295-2298	was	VBD	_	_	_	cop	_	9-14	_	_	
9-13	2299-2303	very	RB	_	_	_	advmod	_	9-14	_	_	
9-14	2304-2313	welcoming	JJ	_	_	_	root	_	9-14	_	_	
9-15	2313-2314	.	.	_	_	_	punct	_	9-14	_	_	
9-16	2315-2316	I	PRP	_	_	_	nsubj	_	9-17	_	_	
9-17	2317-2323	booked	VBD	_	_	_	root	_	9-17	_	_	
9-18	2324-2327	the	DT	_	_	_	det	_	9-19	_	_	
9-19	2328-2333	hotel	NN	_	_	_	nsubj	_	9-21	_	_	
9-20	2334-2343	because:.	ADD	_	_	_	aux	_	9-21	_	_	
9-21	2344-2348	lose	VB	_	_	_	ccomp	_	9-17	_	_	
9-22	2349-2351	to	IN	_	_	_	prep	_	9-21	_	_	
9-23	2352-2355	the	DT	_	_	_	det	_	9-24	_	_	
9-24	2356-2363	airport	NN	_	_	_	pobj	_	9-22	_	_	
9-25	2363-2367	....	.	_	_	_	punct	_	9-17	_	_	
9-26	2368-2371	not	RB	_	_	_	dep	_	9-27	_	_	
9-27	2372-2378	really	RB	_	_	_	root	_	9-27	_	_	
9-28	2378-2379	.	.	_	_	_	punct	_	9-27	_	_	
9-29	2380-2383	ree	JJ	_	_	_	amod	_	9-31	_	_	
9-30	2384-2391	airport	NN	_	_	_	nn	_	9-31	_	_	
9-31	2392-2399	shuttle	NN	_	_	_	root	_	9-31	_	_	
9-32	2399-2403	....	.	_	_	_	punct	_	9-31	_	_	
9-33	2404-2406	no	UH	_	_	_	dep	_	9-36	_	_	
9-34	2406-2407	,	,	_	_	_	punct	_	9-36	_	_	
9-35	2408-2409	I	PRP	_	_	_	nsubj	_	9-36	_	_	
9-36	2410-2413	had	VBD	_	_	_	root	_	9-36	_	_	
9-37	2414-2416	to	TO	_	_	_	aux	_	9-38	_	_	
9-38	2417-2420	pay	VB	_	_	_	xcomp	_	9-36	_	_	
9-39	2420-2423	...	.	_	_	_	punct	_	9-36	_	_	
9-40	2424-2427	and	CC	_	_	_	root	_	9-40	_	_	
9-41	2428-2431	way	RB	_	_	_	advmod	_	9-42	_	_	
9-42	2432-2436	over	RB	_	_	_	dep	_	9-40	_	_	
9-43	2437-2443	priced	VBN	_	_	_	dep	_	9-42	_	_	
9-44	2443-2444	.	.	_	_	_	punct	_	9-40	_	_	
9-45	2446-2453	thought	VBD	_	_	_	aux	_	9-48	_	_	
9-46	2454-2458	they	PRP	_	_	_	nsubj	_	9-48	_	_	
9-47	2459-2464	could	MD	_	_	_	aux	_	9-48	_	_	
9-48	2465-2469	help	VB	_	_	_	root	_	9-48	_	_	
9-49	2470-2472	me	PRP	_	_	_	dobj	_	9-48	_	_	
9-50	2473-2477	with	IN	_	_	_	prep	_	9-48	_	_	
9-51	2478-2486	securing	VBG	_	_	_	pcomp	_	9-50	_	_	
9-52	2487-2488	a	DT	_	_	_	det	_	9-53	_	_	
9-53	2489-2493	taxi	NN	_	_	_	dobj	_	9-51	_	_	
9-54	2494-2496	to	TO	_	_	_	aux	_	9-55	_	_	
9-55	2497-2501	Pune	VB	_	_	_	infmod	_	9-53	_	_	
9-56	2502-2505	the	DT	_	_	_	det	_	9-58	_	_	
9-57	2506-2510	next	JJ	_	_	_	amod	_	9-58	_	_	
9-58	2511-2518	morning	NN	_	_	_	tmod	_	9-55	_	_	
9-59	2518-2519	.	.	_	_	_	punct	_	9-48	_	_	
9-60	2520-2524	They	PRP	_	_	_	nsubj	_	9-63	_	_	
9-61	2525-2528	did	VBD	_	_	_	aux	_	9-63	_	_	
9-62	2529-2532	not	RB	_	_	_	neg	_	9-63	_	_	
9-63	2533-2537	help	VB	_	_	_	root	_	9-63	_	_	
9-64	2537-2538	.	.	_	_	_	punct	_	9-63	_	_	
9-65	2539-2543	They	PRP	_	_	_	nsubj	_	9-68	_	_	
9-66	2544-2547	did	VBD	_	_	_	aux	_	9-68	_	_	
9-67	2548-2551	not	RB	_	_	_	neg	_	9-68	_	_	
9-68	2552-2556	talk	VB	_	_	_	root	_	9-68	_	_	
9-69	2557-2559	to	IN	_	_	_	prep	_	9-68	_	_	
9-70	2560-2563	the	DT	_	_	_	det	_	9-71	_	_	
9-71	2564-2568	taxi	NN	_	_	_	pobj	_	9-69	_	_	
9-72	2569-2572	for	IN	_	_	_	prep	_	9-71	_	_	
9-73	2573-2575	me	PRP	_	_	_	pobj	_	9-72	_	_	
9-74	2576-2580	they	PRP	_	_	_	nsubj	_	9-77	_	_	
9-75	2581-2585	only	RB	_	_	_	advmod	_	9-77	_	_	
9-76	2586-2590	were	VBD	_	_	_	cop	_	9-77	_	_	
9-77	2591-2595	able	JJ	_	_	_	rcmod	_	9-71	_	_	
9-78	2596-2598	to	TO	_	_	_	aux	_	9-79	_	_	
9-79	2599-2604	offer	VB	_	_	_	xcomp	_	9-77	_	_	
9-80	2605-2607	me	PRP	_	_	_	iobj	_	9-79	_	_	
9-81	2608-2609	a	DT	_	_	_	det	_	9-82	_	_	
9-82	2610-2613	WAY	NNP	_	_	_	dobj	_	9-79	_	_	
9-83	2614-2618	over	IN	_	_	_	prep	_	9-79	_	_	
9-84	2619-2625	priced	VBN	_	_	_	amod	_	9-86	_	_	
9-85	2626-2629	car	NN	_	_	_	nn	_	9-86	_	_	
9-86	2630-2637	service	NN	_	_	_	pobj	_	9-83	_	_	
9-87	2638-2640	of	IN	_	_	_	prep	_	9-86	_	_	
9-88	2641-2647	20,000	CD	_	_	_	num	_	9-89	_	_	
9-89	2648-2654	rupees	NNS	_	_	_	pobj	_	9-87	_	_	
9-90	2654-2655	.	.	_	_	_	punct	_	9-68	_	_	
9-91	2656-2659	ead	UH	_	_	_	dep	_	9-94	_	_	
9-92	2659-2660	,	,	_	_	_	punct	_	9-94	_	_	
9-93	2661-2662	I	PRP	_	_	_	nsubj	_	9-94	_	_	
9-94	2663-2666	had	VBD	_	_	_	root	_	9-94	_	_	
9-95	2667-2669	to	TO	_	_	_	aux	_	9-96	_	_	
9-96	2670-2674	hire	VB	_	_	_	xcomp	_	9-94	_	_	
9-97	2675-2676	a	DT	_	_	_	det	_	9-98	_	_	
9-98	2677-2680	cab	NN	_	_	_	dobj	_	9-96	_	_	
9-99	2681-2685	back	RB	_	_	_	advmod	_	9-96	_	_	
9-100	2686-2688	to	IN	_	_	_	dep	_	9-99	_	_	
9-101	2689-2692	the	DT	_	_	_	det	_	9-102	_	_	
9-102	2693-2700	airport	NN	_	_	_	pobj	_	9-100	_	_	
9-103	2701-2704	and	CC	_	_	_	cc	_	9-94	_	_	
9-104	2705-2711	haggle	VBP	_	_	_	conj	_	9-94	_	_	
9-105	2712-2716	with	IN	_	_	_	prep	_	9-104	_	_	
9-106	2717-2720	the	DT	_	_	_	det	_	9-108	_	_	
9-107	2721-2725	taxi	NN	_	_	_	nn	_	9-108	_	_	
9-108	2726-2733	company	NN	_	_	_	pobj	_	9-105	_	_	
9-109	2734-2737	for	IN	_	_	_	prep	_	9-104	_	_	
9-110	2738-2739	a	DT	_	_	_	det	_	9-113	_	_	
9-111	2740-2744	2000	CD	_	_	_	num	_	9-113	_	_	
9-112	2745-2750	rupee	NN	_	_	_	nn	_	9-113	_	_	
9-113	2751-2755	ride	NN	_	_	_	pobj	_	9-109	_	_	
9-114	2755-2756	.	.	_	_	_	punct	_	9-94	_	_	
9-115	2757-2758	.	.	_	_	_	root	_	9-115	_	_	
9-116	2760-2766	leaves	VBZ	_	_	_	root	_	9-116	_	_	
9-117	2767-2769	me	PRP	_	_	_	nsubj	_	9-118	_	_	
9-118	2770-2777	feeling	VBG	_	_	_	xcomp	_	9-116	_	_	
9-119	2778-2785	cheated	VBN	_	_	_	acomp	_	9-118	_	_	
9-120	2785-2786	.	.	_	_	_	punct	_	9-116	_	_	
9-121	2787-2788	I	PRP	_	_	_	nsubjpass	_	9-124	_	_	
9-122	2789-2795	should	MD	_	_	_	aux	_	9-124	_	_	
9-123	2796-2800	have	VB	_	_	_	aux	_	9-124	_	_	
9-124	2801-2807	stayed	VBN	_	_	_	root	_	9-124	_	_	
9-125	2808-2810	at	IN	_	_	_	prep	_	9-124	_	_	
9-126	2811-2812	a	DT	_	_	_	det	_	9-129	_	_	
9-127	2813-2817	much	RB	_	_	_	advmod	_	9-128	_	_	
9-128	2818-2825	cheaper	JJR	_	_	_	amod	_	9-129	_	_	
9-129	2826-2831	hotel	NN	_	_	_	pobj	_	9-125	_	_	
9-130	2831-2832	.	.	_	_	_	punct	_	9-124	_	_	
9-131	2833-2838	worth	JJ	_	_	_	root	_	9-131	_	_	
9-132	2839-2842	the	DT	_	_	_	det	_	9-133	_	_	
9-133	2843-2848	price	NN	_	_	_	dep	_	9-131	_	_	
9-134	2848-2849	.	.	_	_	_	punct	_	9-131	_	_	
9-135	2850-2851	s	VBZ	_	_	_	cop	_	9-137	_	_	
9-136	2852-2856	very	RB	_	_	_	advmod	_	9-137	_	_	
9-137	2857-2869	disappointed	JJ	_	_	_	root	_	9-137	_	_	
9-138	2870-2873	and	CC	_	_	_	cc	_	9-137	_	_	
9-139	2874-2878	felt	VBD	_	_	_	auxpass	_	9-140	_	_	
9-140	2879-2884	taken	VBN	_	_	_	conj	_	9-137	_	_	
9-141	2885-2894	advantage	NN	_	_	_	dobj	_	9-140	_	_	
9-142	2895-2897	of	IN	_	_	_	prep	_	9-140	_	_	
9-143	2897-2898	.	.	_	_	_	punct	_	9-137	_	_	

#Text=Amazing hospitality. Breakfast was amazing. Location is good. Staff were courteous and polite. Check in & check out was quick. Room was clean and smelled fresh. Enjoyed the stay. Limited menu offering
10-1	2899-2906	Amazing	JJ	_	_	_	amod	_	10-2	_	_	
10-2	2907-2918	hospitality	NN	_	_	_	root	_	10-2	_	_	
10-3	2918-2919	.	.	_	_	_	punct	_	10-2	_	_	
10-4	2920-2929	Breakfast	NNP	_	_	_	nsubj	_	10-6	_	_	
10-5	2930-2933	was	VBD	_	_	_	cop	_	10-6	_	_	
10-6	2934-2941	amazing	JJ	_	_	_	root	_	10-6	_	_	
10-7	2941-2942	.	.	_	_	_	punct	_	10-6	_	_	
10-8	2943-2951	Location	NN	_	_	_	nsubj	_	10-10	_	_	
10-9	2952-2954	is	VBZ	_	_	_	cop	_	10-10	_	_	
10-10	2955-2959	good	JJ	_	_	_	root	_	10-10	_	_	
10-11	2959-2960	.	.	_	_	_	punct	_	10-10	_	_	
10-12	2961-2966	Staff	NNP	_	_	_	nsubj	_	10-14	_	_	
10-13	2967-2971	were	VBD	_	_	_	cop	_	10-14	_	_	
10-14	2972-2981	courteous	JJ	_	_	_	root	_	10-14	_	_	
10-15	2982-2985	and	CC	_	_	_	cc	_	10-14	_	_	
10-16	2986-2992	polite	JJ	_	_	_	conj	_	10-14	_	_	
10-17	2992-2993	.	.	_	_	_	punct	_	10-14	_	_	
10-18	2994-2999	Check	VB	_	_	_	nsubj	_	10-24	_	_	
10-19	3000-3002	in	RP	_	_	_	prt	_	10-18	_	_	
10-20	3003-3004	&	CC	_	_	_	cc	_	10-18	_	_	
10-21	3005-3010	check	VB	_	_	_	conj	_	10-18	_	_	
10-22	3011-3014	out	RP	_	_	_	prt	_	10-18	_	_	
10-23	3015-3018	was	VBD	_	_	_	cop	_	10-24	_	_	
10-24	3019-3024	quick	JJ	_	_	_	root	_	10-24	_	_	
10-25	3024-3025	.	.	_	_	_	punct	_	10-24	_	_	
10-26	3026-3030	Room	NNP	_	_	_	nsubj	_	10-28	_	_	
10-27	3031-3034	was	VBD	_	_	_	cop	_	10-28	_	_	
10-28	3035-3040	clean	JJ	_	_	_	root	_	10-28	_	_	
10-29	3041-3044	and	CC	_	_	_	cc	_	10-28	_	_	
10-30	3045-3052	smelled	VBN	_	_	_	conj	_	10-28	_	_	
10-31	3053-3058	fresh	JJ	_	_	_	dep	_	10-30	_	_	
10-32	3058-3059	.	.	_	_	_	punct	_	10-28	_	_	
10-33	3060-3067	Enjoyed	VBD	_	_	_	root	_	10-33	_	_	
10-34	3068-3071	the	DT	_	_	_	det	_	10-35	_	_	
10-35	3072-3076	stay	NN	_	_	_	dobj	_	10-33	_	_	
10-36	3076-3077	.	.	_	_	_	punct	_	10-33	_	_	
10-37	3078-3085	Limited	JJ	_	_	_	amod	_	10-39	_	_	
10-38	3086-3090	menu	NN	_	_	_	nn	_	10-39	_	_	
10-39	3091-3099	offering	NN	_	_	_	root	_	10-39	_	_	

#Text=STay was homely and quite comfortable. Service. not any particular thing
11-1	3100-3104	STay	NNP	_	_	_	root	_	11-1	_	_	
11-2	3105-3108	was	VBD	_	_	_	dep	_	11-1	_	_	
11-3	3109-3115	homely	RB	_	_	_	advmod	_	11-2	_	_	
11-4	3116-3119	and	CC	_	_	_	cc	_	11-3	_	_	
11-5	3120-3125	quite	RB	_	_	_	advmod	_	11-6	_	_	
11-6	3126-3137	comfortable	JJ	_	_	_	conj	_	11-3	_	_	
11-7	3137-3138	.	.	_	_	_	punct	_	11-1	_	_	
11-8	3139-3146	Service	NN	_	_	_	root	_	11-8	_	_	
11-9	3146-3147	.	.	_	_	_	punct	_	11-8	_	_	
11-10	3148-3151	not	RB	_	_	_	neg	_	11-13	_	_	
11-11	3152-3155	any	DT	_	_	_	det	_	11-13	_	_	
11-12	3156-3166	particular	JJ	_	_	_	amod	_	11-13	_	_	
11-13	3167-3172	thing	NN	_	_	_	root	_	11-13	_	_	

#Text=Lovely place would stay here again. Staff are great, great gym and breakfast and dinner. Loved the lamb chops for dinner. Drinks were expensive, location itself does have any shops nearby except dominos.
12-1	3173-3179	Lovely	JJ	_	_	_	amod	_	12-2	_	_	
12-2	3180-3185	place	NN	_	_	_	nsubj	_	12-4	_	_	
12-3	3186-3191	would	MD	_	_	_	aux	_	12-4	_	_	
12-4	3192-3196	stay	VB	_	_	_	root	_	12-4	_	_	
12-5	3197-3201	here	RB	_	_	_	advmod	_	12-4	_	_	
12-6	3202-3207	again	RB	_	_	_	advmod	_	12-4	_	_	
12-7	3207-3208	.	.	_	_	_	punct	_	12-4	_	_	
12-8	3209-3214	Staff	NN	_	_	_	nsubj	_	12-10	_	_	
12-9	3215-3218	are	VBP	_	_	_	cop	_	12-10	_	_	
12-10	3219-3224	great	JJ	_	_	_	root	_	12-10	_	_	
12-11	3224-3225	,	,	_	_	_	punct	_	12-10	_	_	
12-12	3226-3231	great	JJ	_	_	_	amod	_	12-13	_	_	
12-13	3232-3235	gym	NN	_	_	_	dep	_	12-10	_	_	
12-14	3236-3239	and	CC	_	_	_	cc	_	12-13	_	_	
12-15	3240-3249	breakfast	NN	_	_	_	conj	_	12-13	_	_	
12-16	3250-3253	and	CC	_	_	_	cc	_	12-13	_	_	
12-17	3254-3260	dinner	NN	_	_	_	conj	_	12-13	_	_	
12-18	3260-3261	.	.	_	_	_	punct	_	12-10	_	_	
12-19	3262-3267	Loved	VBD	_	_	_	root	_	12-19	_	_	
12-20	3268-3271	the	DT	_	_	_	det	_	12-22	_	_	
12-21	3272-3276	lamb	NN	_	_	_	nn	_	12-22	_	_	
12-22	3277-3282	chops	NNS	_	_	_	dobj	_	12-19	_	_	
12-23	3283-3286	for	IN	_	_	_	prep	_	12-22	_	_	
12-24	3287-3293	dinner	NN	_	_	_	pobj	_	12-23	_	_	
12-25	3293-3294	.	.	_	_	_	punct	_	12-19	_	_	
12-26	3295-3301	Drinks	NNPS	_	_	_	nsubj	_	12-28	_	_	
12-27	3302-3306	were	VBD	_	_	_	cop	_	12-28	_	_	
12-28	3307-3316	expensive	JJ	_	_	_	root	_	12-28	_	_	
12-29	3316-3317	,	,	_	_	_	punct	_	12-33	_	_	
12-30	3318-3326	location	NN	_	_	_	nsubj	_	12-33	_	_	
12-31	3327-3333	itself	PRP	_	_	_	dep	_	12-30	_	_	
12-32	3334-3338	does	VBZ	_	_	_	aux	_	12-33	_	_	
12-33	3339-3343	have	VB	_	_	_	parataxis	_	12-28	_	_	
12-34	3344-3347	any	DT	_	_	_	det	_	12-35	_	_	
12-35	3348-3353	shops	NNS	_	_	_	dobj	_	12-33	_	_	
12-36	3354-3360	nearby	RB	_	_	_	advmod	_	12-33	_	_	
12-37	3361-3367	except	IN	_	_	_	prep	_	12-33	_	_	
12-38	3368-3375	dominos	NNS	_	_	_	pobj	_	12-37	_	_	
12-39	3375-3376	.	.	_	_	_	punct	_	12-28	_	_	

#Text=Very good experience. Breakfast was extraordinarily good. Great service by staff. Restaurant food comparatively expensive
13-1	3377-3381	Very	RB	_	_	_	advmod	_	13-3	_	_	
13-2	3382-3386	good	JJ	_	_	_	amod	_	13-3	_	_	
13-3	3387-3397	experience	NN	_	_	_	root	_	13-3	_	_	
13-4	3397-3398	.	.	_	_	_	punct	_	13-3	_	_	
13-5	3399-3408	Breakfast	NNP	_	_	_	nsubj	_	13-8	_	_	
13-6	3409-3412	was	VBD	_	_	_	cop	_	13-8	_	_	
13-7	3413-3428	extraordinarily	RB	_	_	_	advmod	_	13-8	_	_	
13-8	3429-3433	good	JJ	_	_	_	root	_	13-8	_	_	
13-9	3433-3434	.	.	_	_	_	punct	_	13-8	_	_	
13-10	3435-3440	Great	JJ	_	_	_	amod	_	13-11	_	_	
13-11	3441-3448	service	NN	_	_	_	root	_	13-11	_	_	
13-12	3449-3451	by	IN	_	_	_	prep	_	13-11	_	_	
13-13	3452-3457	staff	NN	_	_	_	pobj	_	13-12	_	_	
13-14	3457-3458	.	.	_	_	_	punct	_	13-11	_	_	
13-15	3459-3469	Restaurant	JJ	_	_	_	amod	_	13-16	_	_	
13-16	3470-3474	food	NN	_	_	_	nsubj	_	13-18	_	_	
13-17	3475-3488	comparatively	RB	_	_	_	advmod	_	13-18	_	_	
13-18	3489-3498	expensive	JJ	_	_	_	root	_	13-18	_	_	

#Text=Very Good. Location. Exagerrated tatings not a 5 star
14-1	3499-3503	Very	RB	_	_	_	advmod	_	14-2	_	_	
14-2	3504-3508	Good	JJ	_	_	_	root	_	14-2	_	_	
14-3	3508-3509	.	.	_	_	_	punct	_	14-2	_	_	
14-4	3510-3518	Location	NN	_	_	_	root	_	14-4	_	_	
14-5	3518-3519	.	.	_	_	_	punct	_	14-4	_	_	
14-6	3520-3531	Exagerrated	VBN	_	_	_	amod	_	14-11	_	_	
14-7	3532-3539	tatings	NNS	_	_	_	nn	_	14-11	_	_	
14-8	3540-3543	not	RB	_	_	_	neg	_	14-11	_	_	
14-9	3544-3545	a	DT	_	_	_	det	_	14-11	_	_	
14-10	3546-3547	5	CD	_	_	_	num	_	14-11	_	_	
14-11	3548-3552	star	NN	_	_	_	root	_	14-11	_	_	

#Text=Excellent. Yes. Location
15-1	3553-3562	Excellent	JJ	_	_	_	root	_	15-1	_	_	
15-2	3562-3563	.	.	_	_	_	punct	_	15-1	_	_	
15-3	3564-3567	Yes	UH	_	_	_	root	_	15-3	_	_	
15-4	3567-3568	.	.	_	_	_	punct	_	15-3	_	_	
