@relation review

@attribute id numeric
@attribute title string
@attribute positive_part_lemma string
@attribute negative_part_lemma string
@attribute aspects_in_positive string
@attribute aspects_in_negative string
@attribute sentiment_avg_in_tit numeric
@attribute sentiment_avg_in_pos numeric
@attribute sentiment_avg_in_neg numeric
@attribute sentiment_max_in_pos numeric
@attribute sentiment_max_in_neg numeric
@attribute sentiment_min_in_pos numeric
@attribute sentiment_min_in_neg numeric
@attribute relation_of_type numeric
@attribute score numeric

@data
90,'pleasant','the hotel have access to a mall with grocery and food court ','the hotel be outdated . you need to pay for parking ','lage  ','_ausstattung  ',0.65,0.013513513513513514,0.018918918918918916,0.5,0.5,0.0,-0.2,1.1764705882352942,6.2
91,'good','the hotel be old , and have its kink , but the location be amazing , and my view be incredible . i get a room on the #ord# floor , and it be completely worth it ','','_ausstattung  lage  lage  preis-leistungs-verhltnis  ','',0.65,0.044940476190476183,0.0,1.0,0.0,0.0,0.0,0.0,7.9
92,'good','close to everything ','the check - in staff could be friendly . the bathroom need update - sink / tub break in place . ','lage  ',' _hotelpersonal  _komfort _komfort  _komfort  ',0.65,0.0,0.039999999999999994,0.0,1.0,0.0,0.0,0.27835051546391754,7.1
93,'good','the location be excellent , easy to access and park just below the hotel . the bed be clean and comfortable . the staff at the front desk be pleasant to deal with ','the room be old and the bathroom be in need of an upgrade . ','lage  lage  komfort  sauberkeit  hotelpersonal  ','_komfort   _komfort ',0.65,0.11200000000000002,0.0,1.0,0.0,0.0,0.0,2.6825396825396823,7.5
94,'overall i don?ft mind staying in this location','it be clean and neat staff be friendly . e to subway . in walk straight down the road to old city montr ? al / norte dame basilica / . bway stop to underground mall . t outside the gay village and promenade . t at the park across the street with a restaurant and live music ( summertime ) . on hop off bus tour stop #crd# block away . conviently locate to rue saint denis which have more restaurant and bar . and gym in hotel . on the corner for easy access cash . ','of the city but i feel the room themselves be become a bit dated , furniture be in ok condition air vent could be cleanse bathroom update like an holiday inn from the and all the electrical outlet be loose fitting . the restaurant ambience be ok again a bit date in design and furniture . ','hotelpersonal  lage  lage  lage  ','_komfort   _sauberkeit  _komfort _komfort  _ausstattung  _ausstattung  ',0.0,0.032090395480226,0.00847457627118644,1.0,1.0,-0.2,-0.6,1.4437869822485208,7.9
95,'good','the breakfast buffet be expensive for what you get , but they let you take food to your room . the hotel room be 0 degree and the thermostat do not work to change the temperature . it be hold onto the wall with a piece of tape . the location be great for where i need to be . the staff member be nice and friendly ','','_preis-leistungs-verhltnis   _komfort lage  hotelpersonal  hotelpersonal  ','',0.65,0.0301980198019802,0.0,1.0,0.0,0.0,0.0,0.0,7.1
96,'good','staff fast , hotel big . great location ','pretty old and used . . room small - very loud vent . . et take a too close look . . : meh . windows really dirty ! ','hotelpersonal  ausstattung  lage  ','_komfort  _komfort  _sauberkeit  ',0.65,0.11199999999999999,-0.08933333333333333,1.0,1.0,0.0,-0.4,0.325,7.9
97,'we left a day early because we didnt like what we saw of canada','cleanliness ','noisy location next to a park with loud music ','','_lage  _komfort  ',0.029347826086956522,0.5,-0.575,1.0,0.5,0.0,-0.2,0.2608695652173913,8.3
98,'a moderate hotel.','bed very comfortable , room clean and quiet . bathroom clean and functional . room large.i would stay here again as it really be just a hotel that have see its good day but have some character and charm . great location . ','the desk staff be lovely . the old concierge be rude or hiding . the ac be permanently set so not cool enough . the bathroom fan be like a motorcycle engine . i think that this hotel be just old . ','komfort  komfort  sauberkeit  komfort  sauberkeit  other  ausstattung  ausstattung  lage  ','hotelpersonal  _hotelpersonal  _hotelpersonal   _komfort _komfort  _ausstattung  ',0.038461538461538464,0.1076923076923077,0.05,1.0,1.0,0.0,-0.2,1.1055276381909547,7.9
99,'well located right on the berri subway intersection.','location be very good . the hotel be connect to the subway via walk through a food court just off the lobby . there be also a very nice iga supermarket there for last minute item and snack ','the front desk be indeifferent . the hallway be date and wear . i have an executive room on the top floor and my room be fine but other in my group complain the room be run down . ','lage  lage  lage  lage  lage  ','_ausstattung  _ausstattung  komfort  _komfort  ',0.07142857142857142,0.04434782608695652,0.014782608695652172,1.0,1.0,-0.4,-0.4,1.0372340425531914,6.7
100,'was decent for price','comfy bed . great reception staff ','. shower small and could use good clean . parking awkward . ','komfort  hotelpersonal  ','_komfort   _sauberkeit _ausstattung  ',0.15384615384615385,0.1368421052631579,0.21403508771929824,1.0,1.0,0.0,-0.4,0.5964912280701754,6.7
101,'good','location - very convenient . bed be comfortable and the room have a good view ','some of the finish / fixutres be date and wear - but still functional . ','lage  komfort  lage  ','ausstattung  _ausstattung  _ausstattung  ',0.65,0.13043478260869565,-0.010869565217391304,1.0,0.0,0.0,0.0,1.0684931506849316,7.9
102,'clean room, fantastic views of downtown, very close to downtown core.','clean room , nice view , no noise . ','lack of ice , only find on #ord# floor . no ice bucket provided . ','sauberkeit  lage  lage  sauberkeit  lage  komfort  ','_ausstattung  _ausstattung  ',0.10542635658914729,0.09642857142857143,-0.02619047619047619,1.0,0.0,-0.2,-0.4,0.5238095238095238,8.3
103,'excellent location','location ','old room , washroom be small ','lage  ','_komfort  _komfort  ',0.37142857142857144,0.0,-0.08333333333333333,0.0,0.0,0.0,0.0,0.32142857142857145,7.1
104,'alright...except for waking up sweating every morning','the ac be almost non existent . .. it be hot in the room .. can not adjust the thermostat to make it cool ','',' _komfort _komfort   _komfort ','',0.0,0.036986301369863014,0.0,1.0,0.0,0.0,0.0,0.0,7.1
105,'friendly staff','check staff be very helpful , cheerful , friendly and truly help us to get a true feel of the city during our short stay . ?? ','cleanliness .. room need to be upgrade . washroom be very small and definitely not upto the expect standard ','hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  hotelpersonal  ',' _komfort _komfort   _komfort ',0.34285714285714286,0.10975609756097561,0.032520325203252036,1.0,1.0,0.0,0.0,1.1551724137931034,5.8
106,'okay','it be nice ','not the fault of the hotel itself , but the location be right in the bay village . there be ton of panhandler and drug addict right on the corner . i be a little hesitant to take my family out there . . hotel itself be a bit date now . time for a makeover . ','','_ausstattung  _ausstattung  ',0.0,0.16,-0.16,1.0,1.0,0.0,-0.4,0.04961832061068702,6.7
107,'overall our stay was for three nights and we enjoyed visiting montreal','the hotel be central to everything !! 0 min walk to old town and about 0 min walk to downtown ! there be an iga downstairs with access from the hotel and a food court ! lot of little restaurant around the hotel and entertainment outside at the park infront of the hotel in the evening ','the hotel be locate in the village aka pride village which be not a big deal to us but there be a lot of addict and bum in the street ask for money non stop ! we do not feel threaten but the some of the people that be high on heroine or whatever they take make them loud and it be a little scary walk through them to get somewhere ! ','other  lage  lage  lage  lage  ','_lage  ',0.07837837837837838,0.008875739644970414,0.001183431952662723,1.0,1.0,0.0,-0.4,0.8275862068965517,6.2
108,'needs renovation','close to downtown and main attraction . also the hotel door open up to place dupris mall . the bed be comfortable and chair clean and comfortable ','our #ord# stay here in about 0 year be not as pleasant as the #ord# . the ac be too low and could not be adjust . the carpet be old and the staff do their good to clean it . the dresser in the room be old and scratch in many place . the toilet do not flush well and the sink do not drain well . this hotel need some fix up . the parking be expensive and low ceiling . this hotel be very expensive consider all the issue . we be stay here a #ord# time unless we know of its renovation . ','lage  lage  komfort  komfort  sauberkeit  ','_ausstattung  _other   _komfort _komfort  _ausstattung  hotelpersonal  _komfort  _komfort   _komfort  _komfort  _ausstattung _preis-leistungs-verhltnis  _ausstattung  _preis-leistungs-verhltnis  _other  ',0.14285714285714285,0.08963414634146341,0.05813008130081302,1.0,1.0,0.0,0.0,0.30332681017612523,5.8
109,'average hotel in a great location','great location ','. the room smelt of damp . small bathroom ','lage  lage  ','_sauberkeit  _komfort  ',0.08421052631578947,0.2285714285714286,-0.19047619047619047,1.0,0.0,0.0,0.0,0.38461538461538464,7.5
110,'okay','ac do nt work night 0 , on night 0 it barely work and the bed kind of feel a little grimy . unfortunately , i would not stay here again ','',' _komfort  _komfort _komfort   _other ','',0.0,0.014893617021276595,0.0,1.0,0.0,0.0,0.0,0.0,5.8
111,'it was average.','servise , breakfast and location . ','front disc not helpful . ','',' _hotelpersonal ',0.0,0.02631578947368421,0.12631578947368421,0.5,1.0,0.0,0.0,1.32,6.2
112,'unsatisfied','the price be tottaly not worth what we get nearly 0 $ for a basic room outdated decoration it be clean but some applieance be so used and unkept that it look dirty the only thing worth be the emplacement for that price parking and breakfast be not include ','',' _preis-leistungs-verhltnis _komfort  _komfort  _komfort  preis-leistungs-verhltnis   _other  _other ','',-0.024999999999999994,0.03896396396396396,0.0,1.0,0.0,-0.4,0.0,0.0,5.8
113,'great location. not quite sure if its value for money.','the location be excellent . there be also a supermarket and food court on the ground floor of the hotel . ','the amount reflect on #url# to be charge for basic room rate be far different when we check outas the price have increase by at least $ 0 . this hotel be not for people on a budget . ','lage  lage  ','_preis-leistungs-verhltnis  _preis-leistungs-verhltnis  ',0.065,0.0484375,0.00625,1.0,0.2,0.0,0.0,0.5276381909547738,6.2
114,'great stay had a great time like always','the hotel be in a great location i stay there every time i visit montreal ','','other  other  lage  ','',0.184,0.04565217391304348,0.0,1.0,0.0,0.0,0.0,0.0,7.5
115,'satisfied customer','bed be comfortable ','the hotel be very old , renovation be need especially in the washroom . ','other  komfort  ','_ausstattung  _komfort  ',0.4857142857142857,0.13999999999999999,0.1,1.0,1.0,0.0,0.0,0.2972972972972973,6.7
116,'few days in montreal..','the bed be really comfortable . the view be great and the room be spacious .. the coffee in the room be good ( when the coffee maker actually work ) . to ','the room be really date .. there be stain all over the bathroom ceiling ( paint job be badly need ) .. the carpet have several stain on it .. the lamp be break on the desk and the electrical outlet for the lamp do not even have a cover on it ( big safety hazard for some family that have child with them .. it s obvious that there be a time that this truly be a grand hotel .. who e dr own this place need to invest some money into the place and make it grand once again .. but to end my review.for a few day it be ok.but i would not cone there for a special occasion .. anniversary etc. ','komfort  lage  komfort  other  ','_komfort  _sauberkeit  _sauberkeit  _sauberkeit  _komfort  _komfort   _ausstattung ',0.0,0.086,-0.01266666666666667,1.0,1.0,0.0,-0.6,0.2600671140939597,8.5
117,'i?fd stay again but i?fm taking the train & metro if i return to montreal.','bed be so comfy ! very convenient location to catch the metro . lot of shop nearby to pick up some basics or grab a bite to eat . e be a salsa party at the park across the street which look like it would have be a great night have the weather cooperate . ','not like have to pay for parking each day . when i try to leave i be delay another 0 minute due to technical issue with my validated ticket . restaurant breakfast seem like a waste . too expensive for a morning buffet . ','other  komfort  lage  lage  ','_preis-leistungs-verhltnis  _other  _other  _preis-leistungs-verhltnis  ',0.0,0.036646586345381524,-0.011746987951807229,1.0,1.0,0.0,-0.2,1.109704641350211,8.3
118,'good','good breakfast , comfortable bed , good sized room ','. underground parking stall be barely high enough to park a standard suv . i be nt able to open the trunk . ','other  komfort  komfort  ',' _ausstattung ',0.65,0.25357142857142856,0.014285714285714287,1.0,1.0,0.0,-0.4,0.4716981132075472,7.5
119,'good','the view from this property be incredible !! we be fortunate to have be give an upgrade to a top floor suite which have window look out at the city and mount royal . the room be well appoint and clean ','the air conditioning be either not work or could not keep up with the temp outside , ( the room have large window that face south and west ) . we contact the housekeeping staff and the front desk to see if something could be do and unfortunately the problem be not resolve and we do not get any response from the hotel staff . we find this very disappointing . ','lage  sauberkeit  komfort  ',' _komfort  _komfort komfort   _other  _hotelpersonal ',0.65,0.07419354838709677,-0.010483870967741936,1.0,1.0,0.0,-0.4,0.5799457994579946,7.1
