@relation Lage

@attribute id numeric
@attribute lemma string
@attribute dependencies string
@attribute lexicons_min numeric
@attribute lexicons_max numeric
@attribute lexicons_extremes_difference numeric
@attribute contains_negation numeric
@attribute sentence_length numeric
@attribute aspecttype {true, false}

@data
1030,'good location ','amod_location_good root_location_location punct_location_. ',0.0,1.0,1.0,0,16,true
1031,'breakfest good ','nsubj_good_breakfest aux_good_could cop_good_be root_good_good punct_good_. ',0.0,1.0,1.0,0,28,false
1032,'room service restaurant close dinner s essential ','expl_be_there root_be_be det_service_no nn_service_room nsubj_be_service cc_service_and det_restaurant_the nsubjpass_close_restaurant auxpass_close_be conj_service_close prep_close_for pobj_for_dinner punct_service_, dobj_essential_what nsubj_essential_s cop_essential_be rcmod_service_essential punct_be_. ',0.0,1.0,1.0,1,90,false
1033,'pool open evening ','nsubjpass_open_pool auxpass_open_be advmod_open_only root_open_open prep_open_in det_evening_the pobj_in_evening punct_open_! ',0.0,0.3333333333333333,0.3333333333333333,0,37,false
1072,'','root_okay_okay punct_okay_. ',0.0,0.0,0.0,0,7,false
1073,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
1074,'lose thing leave contact say find ','nsubj_lose_i root_lose_lose dobj_lose_some prep_some_of poss_thing_my pobj_of_thing advmod_leave_when nsubj_leave_i dep_lose_leave cc_leave_and nsubj_contact_i conj_leave_contact dobj_contact_them prep_contact_about pobj_about_it cc_lose_but nsubj_say_they conj_lose_say nsubj_find_they aux_find_can?ft ccomp_say_find dobj_find_it punct_lose_.. ',-0.2,0.5,0.7,1,105,false
1075,'also hot water work morning ','advmod_work_also punct_work_, det_water_the amod_water_hot nsubj_work_water aux_work_would advmod_work_only root_work_work prep_work_in det_morning_the pobj_in_morning ',0.0,1.0,1.0,0,52,false
1106,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
1107,'great buffet ','amod_buffet_great root_buffet_buffet punct_buffet_. ',0.0,1.0,1.0,0,15,false
1108,'bad fridge room book small room ','advmod_bad_too root_bad_bad expl_be_there ccomp_bad_be det_fridge_no nsubj_be_fridge prep_be_in poss_room_our pobj_in_room mark_book_since nsubj_book_we advcl_be_book det_room_the amod_room_small dobj_book_room punct_bad_. ',-0.6,0.0,0.6,1,75,false
1109,'great location ','amod_location_great root_location_location punct_location_. ',0.0,1.0,1.0,0,17,true
1110,'parking scary least wasn?ft street ','nsubj_scary_parking cop_scary_be root_scary_scary cc_scary_but advmod_wasn?ft_at dep_at_least nsubj_wasn?ft_it conj_scary_wasn?ft prep_wasn?ft_on det_street_the pobj_on_street ',-0.4,0.0,0.4,0,56,false
1150,'room serve purpose ','det_room_the nsubj_serve_room root_serve_serve poss_purpose_its dobj_serve_purpose punct_serve_. ',0.0,0.0,0.0,0,30,false
1151,'less ','dep_more_no root_more_more cc_more_and det_less_no conj_more_less punct_more_. ',0.0,0.0,0.0,1,22,false
1152,'room clean room ','nsubj_room_room num_room_0 punct_room_- dep_room_it cop_room_be det_room_a advmod_clean_very amod_room_clean root_room_room punct_room_. ',0.0,1.0,1.0,0,38,false
1153,'front staff friendly ','amod_staff_front nsubj_friendly_staff cop_friendly_be root_friendly_friendly punct_friendly_. ',0.0,1.0,1.0,1,27,false
1154,'front entrance beautiful ','amod_entrance_front nsubj_beautiful_entrance cop_beautiful_be root_beautiful_beautiful punct_beautiful_. ',0.0,1.0,1.0,1,31,false
1155,'ked parking underground easy access hotel ','root_ked_ked complm_be_that expl_be_there ccomp_ked_be dep_underground_parking advmod_be_underground prep_be_with amod_access_easy pobj_with_access prep_access_to det_hotel_the pobj_to_hotel punct_ked_. ',0.0,1.0,1.0,0,71,true
1156,'room bathroom need major renovation ( comfortable mold bath tub wall ) ','root_room_room num_room_0 punct_room_- det_bathroom_the nsubj_be_bathroom dep_room_be prep_be_in pobj_in_need prep_need_of amod_renovation_major pobj_of_renovation advmod_comfortable_( nsubj_comfortable_i cop_comfortable_be neg_comfortable_not dep_be_comfortable mark_)_with det_mold_the nsubj_)_mold prep_mold_on det_wall_the nn_wall_bath nn_wall_tub pobj_on_wall advcl_comfortable_) punct_room_. ',0.0,1.0,1.0,1,120,false
1202,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
1203,'lobby clean room clean great view city ','det_lobby_the nsubj_clean_lobby cop_clean_be root_clean_clean cc_clean_and det_room_the nsubj_clean_room cop_clean_be conj_clean_clean cc_clean_and conj_clean_have det_view_a amod_view_great dobj_have_view prep_view_of det_city_the pobj_of_city punct_clean_. ',-0.4,1.0,1.4,0,78,true
1204,'restaurant hotel good ','det_restaurant_the nsubj_good_restaurant prep_restaurant_in det_hotel_the pobj_in_hotel cop_good_be root_good_good punct_good_. ',0.0,1.0,1.0,1,39,false
1205,'location hotel great access st. catherine street get downtown ','det_location_the nsubj_great_location prep_location_of det_hotel_the pobj_of_hotel cop_great_be root_great_great prep_great_for pobj_for_access prep_access_to nn_catherine_st. poss_street_catherine possessive_catherine_s pobj_to_street cc_access_and conj_access_get dobj_get_downtown punct_great_. ',0.0,1.0,1.0,1,96,true
1206,'bathroom outdated seem little scummy ','det_bathroom_the nsubj_outdated_bathroom cop_outdated_be root_outdated_outdated punct_outdated_, cc_outdated_and cop_scummy_seem det_scummy_a amod_scummy_little conj_outdated_scummy punct_outdated_. ',0.0,0.0,0.0,0,59,false
1240,'good value ','amod_value_good root_value_value punct_value_. ',0.0,1.0,1.0,0,13,false
1241,'location convenient view room outstanding ','det_location_the nsubj_convenient_location cop_convenient_be advmod_convenient_very root_convenient_convenient cc_convenient_and det_view_the nsubj_outstanding_view prep_view_from poss_room_our pobj_from_room cop_outstanding_be conj_convenient_outstanding punct_convenient_. ',0.0,1.0,1.0,1,78,true
1242,'need update ','nsubj_need_it root_need_need aux_update_to auxpass_update_be xcomp_need_update punct_need_. ',0.0,0.0,0.0,1,25,false
1243,'take full minute run shower water really warm ','nsubj_take_it csubj_warm_take det_minute_a amod_minute_full num_minute_#crd# dobj_take_minute partmod_minute_run det_shower_the dobj_run_shower prep_run_before det_water_the pobj_before_water cop_warm_be advmod_warm_really root_warm_warm punct_warm_. ',0.0,1.0,1.0,0,82,false
1268,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
1269,'old need reformation comon area ','advmod_old_very dep_need_old punct_need_, root_need_need dobj_need_reformation prep_reformation_on amod_area_comon pobj_on_area punct_need_. ',0.0,1.0,1.0,1,46,false
1284,'probably stay ','advmod_stay_probably aux_stay_would neg_stay_not root_stay_stay advmod_stay_there advmod_stay_again punct_stay_. ',0.0,0.0,0.0,1,38,false
1285,'work ice machine ','expl_be_there root_be_be det_machine_no amod_machine_work nn_machine_ice nsubj_be_machine punct_be_. ',0.0,1.0,1.0,1,35,false
1310,'go back recommend friend ','aux_go_would root_go_go advmod_go_back cc_go_and aux_recommend_would conj_go_recommend prep_recommend_to pobj_to_friend punct_go_. ',0.0,1.0,1.0,0,47,false
1311,'room roomy ','det_room_the nsubj_roomy_room cop_roomy_be root_roomy_roomy punct_roomy_. ',0.0,1.0,1.0,0,23,false
1312,'location excellent ','det_location_the nsubj_excellent_location cop_excellent_be root_excellent_excellent punct_excellent_. ',0.0,1.0,1.0,1,29,true
1313,'clean staff awesome ','nsubj_clean_it cop_clean_be nsubj_awesome_clean cc_clean_and det_staff_the conj_clean_staff cop_awesome_be root_awesome_awesome punct_awesome_. ',0.0,1.0,1.0,0,42,false
1314,'air duct need clean ','det_duct_the nn_duct_air nsubj_need_duct root_need_need xcomp_need_clean punct_need_. ',0.0,1.0,1.0,1,30,false
1315,'come smell mould ','advmod_come_when nsubj_come_they root_come_come mark_smell_on nsubj_smell_i advcl_come_smell dobj_smell_mould punct_come_. ',0.0,0.0,0.0,0,36,false
1316,'pool hour limited odd ','det_hour_the nn_hour_pool nsubj_limited_hour cop_limited_be root_limited_limited cc_limited_and conj_limited_odd punct_limited_. ',-0.4,0.3333333333333333,0.7333333333333334,0,38,false
1356,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
1357,'location ','root_location_location ',0.0,0.0,0.0,0,9,false
1374,'good ','advmod_good_very root_good_good punct_good_. ',0.0,1.0,1.0,0,12,false
1375,'nice city ','root_nice_nice prep_nice_in det_city_the pobj_in_city punct_nice_. ',0.0,1.0,1.0,0,19,true
1376,'room fridge ','nsubj_have_room root_have_have det_fridge_no dobj_have_fridge ',0.0,0.0,0.0,1,19,false
1402,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
1403,'good location ','amod_location_good root_location_location punct_location_. ',0.0,1.0,1.0,0,16,true
1404,'lot elevator work rapidly ','root_lot_lot prep_lot_of pobj_of_elevator nsubj_work_that rcmod_elevator_work advmod_work_rapidly punct_lot_. ',0.0,1.0,1.0,0,40,false
1405,'old building ','amod_building_old root_building_building punct_building_. ',0.0,0.5,0.5,0,15,false
1406,'lot amenity ','neg_lot_not det_lot_a root_lot_lot prep_lot_of pobj_of_amenity punct_lot_. ',0.0,1.0,1.0,1,25,false
1444,'home away home ','advmod_away_home root_away_away dep_away_from pobj_from_home punct_away_. ',0.0,0.0,0.0,0,22,false
1445,'ideal location hotel heart downtown montreal ','amod_location_ideal root_location_location prep_location_of pobj_of_hotel prep_location_at det_heart_the pobj_at_heart prep_heart_of nn_montreal_downtown pobj_of_montreal punct_location_. ',0.0,1.0,1.0,1,60,true
1446,'friendly helpful staff ','amod_staff_friendly cc_friendly_and conj_friendly_helpful root_staff_staff punct_staff_. ',0.0,1.0,1.0,0,29,false
1447,'trustworthy housekeeping ','amod_housekeeping_trustworthy root_housekeeping_housekeeping punct_housekeeping_. ',0.0,1.0,1.0,0,27,false
1448,'wide selection place close hotel ( metro station taxi shopping mall restaurant pharmacy ) ','amod_selection_wide root_selection_selection prep_selection_of pobj_of_place amod_place_close prep_close_to det_hotel_the pobj_to_hotel prep_hotel_( nn_station_metro dep_(_station punct_station_, conj_station_taxi punct_station_, nn_mall_shopping conj_station_mall punct_station_, conj_station_restaurant punct_station_, appos_station_pharmacy punct_station_, dep_)_etc conj_station_) punct_selection_. ',0.0,0.5,0.5,1,122,true
1449,'many homeless people hotel ','advmod_many_too amod_people_many amod_people_homeless root_people_people prep_people_near pobj_near_hotel punct_people_. ',0.0,0.0,0.0,0,38,false
1486,'pleasant ','root_pleasant_pleasant punct_pleasant_. ',0.0,1.0,1.0,1,11,false
1487,'good location ','amod_location_good root_location_location punct_location_. ',0.0,1.0,1.0,0,16,true
1488,'design quite old need change lift car park ','det_design_the nsubj_old_design cop_old_be advmod_old_quite root_old_old cc_old_and conj_old_need nn_lift_change dobj_need_lift aux_car_to xcomp_need_car dobj_car_park ',0.0,0.0,0.0,1,57,false
1518,'hotel convenient airport shuttle subway ','det_hotel_the nsubj_convenient_hotel cop_convenient_be root_convenient_convenient prep_convenient_to det_shuttle_the nn_shuttle_airport pobj_to_shuttle cc_shuttle_and conj_shuttle_subway punct_convenient_. ',0.0,1.0,1.0,1,61,true
1519,'bed comfy ','det_bed_the nsubj_comfy_bed cop_comfy_be root_comfy_comfy punct_comfy_. ',0.0,1.0,1.0,0,20,false
1520,'coffee machine work ','det_machine_the nn_machine_coffee nsubj_work_machine aux_work_do neg_work_not root_work_work punct_work_. ',0.0,1.0,1.0,1,34,false
1521,'strange smell room ','expl_be_there root_be_be det_smell_a amod_smell_strange nsubj_be_smell prep_smell_in det_room_the pobj_in_room punct_be_. ',-0.2,0.0,0.2,0,40,false
1522,'room hotel little tired tatty ','det_room_the nsubj_tired_room cc_room_and conj_room_hotel cop_tired_be det_tired_a dep_tired_little root_tired_tired cc_tired_and conj_tired_tatty punct_tired_. ',-0.4,0.0,0.4,0,50,false
1523,'staff friendly ','nsubj_friendly_#crd# prep_#crd#_of det_staff_the pobj_of_staff cop_friendly_be root_friendly_friendly punct_friendly_. ',0.0,1.0,1.0,0,32,false
1524,'make effort friendly helpful ','det_other_the nsubj_make_other root_make_make det_effort_no dobj_make_effort aux_friendly_to cop_friendly_be infmod_effort_friendly cc_friendly_or conj_friendly_helpful punct_make_. ',0.0,1.0,1.0,1,54,false
1566,'bad ','neg_bad_not root_bad_bad punct_bad_. ',-0.6,0.0,0.6,1,10,false
1567,'location comfort ','root_location_location punct_location_, appos_location_comfort punct_location_. ',0.0,1.0,1.0,0,21,false
1568,'payment process ','nn_process_payment root_process_process ',0.0,0.0,0.0,1,16,false
1590,'nice hotel recommend ','advmod_hotel_very amod_hotel_nice nsubj_recommend_hotel punct_hotel_, aux_recommend_would root_recommend_recommend punct_recommend_. ',0.0,1.0,1.0,0,36,false
1591,'staff ( sammy checkin ) helpful provide room nice view ','root_staff_staff punct_helpful_( dep_)_sammy punct_)_, prep_)_at pobj_at_checkin dep_helpful_) advmod_helpful_very amod_staff_helpful prep_helpful_in pcomp_in_provide det_room_a dobj_provide_room prep_room_with det_view_a amod_view_nice pobj_with_view punct_staff_! ',0.0,1.0,1.0,0,81,true
1592,'bad signage direction parking garage hotel food court ect ','advmod_signage_very amod_signage_bad root_signage_signage prep_signage_for pobj_for_direction prep_direction_from nn_garage_parking pobj_from_garage prep_direction_to pobj_to_hotel prep_direction_through nn_court_food pobj_through_court punct_direction_, appos_direction_ect punct_signage_. ',-0.6,0.5,1.1,0,88,false
1616,'good ','root_good_good punct_good_. ',0.0,1.0,1.0,0,7,false
1617,'location great ','nsubj_great_location cop_great_be root_great_great punct_great_. ',0.0,1.0,1.0,0,20,true
1618,'old hotel old equipments old bathroom old carpets ','nn_hotel_old root_hotel_hotel prep_hotel_with nn_equipments_old pobj_with_equipments punct_equipments_: nn_bathroom_old dep_equipments_bathroom punct_bathroom_, nn_carpets_old appos_bathroom_carpets punct_hotel_.. ',0.0,0.0,0.0,1,62,false
1619,'need urgent remodeling ','nn_remodeling_need nn_remodeling_urgent root_remodeling_remodeling ',-0.2,0.0,0.2,1,24,false
1652,'breakfast need improvement ','nsubj_need_breakfast root_need_need dobj_need_improvement punct_need_. ',0.0,1.0,1.0,1,30,false
1653,'proximity everything montreal ','root_proximity_proximity prep_proximity_to pobj_to_everything prep_everything_in pobj_in_montreal punct_proximity_. ',0.0,0.0,0.0,1,38,true
1654,'location ','root_location_location punct_location_. ',0.0,0.0,0.0,0,11,false
1655,'breakfast bit expensive ','root_breakfast_breakfast det_bit_a nsubj_expensive_bit xcomp_breakfast_expensive punct_breakfast_. ',0.0,0.5,0.5,0,28,false
1656,'cold ','cop_cold_be root_cold_cold punct_cold_. ',0.0,0.0,0.0,0,11,false
1657,'spresso ','root_spresso_spresso ',0.0,0.0,0.0,0,8,false
1702,'fairly good hotel nice practical location ','advmod_hotel_fairly amod_hotel_good root_hotel_hotel punct_hotel_, amod_location_nice amod_location_practical appos_hotel_location punct_hotel_. ',0.0,1.0,1.0,0,46,true
1703,'good location check fast able get room early expect general stay pleasant ','amod_location_good tmod_-_location punct_-_, dep_-_check advcl_able_- prep_-_in pobj_in_/ prt_-_out ccomp_-_be advmod_be_fast punct_able_, nsubj_able_i cop_able_be root_able_able aux_get_to xcomp_able_get poss_room_my dep_early_room advmod_get_early mark_expect_than dep_early_expect punct_able_, cc_able_and prep_pleasant_in pobj_in_general det_stay_the nsubj_pleasant_stay cop_pleasant_be conj_able_pleasant punct_able_. ',0.0,1.0,1.0,1,133,true
1704,'s also connect shopping mall metro system go outside get ','nsubjpass_connect_it auxpass_connect_s advmod_connect_also root_connect_connect prep_connect_to det_mall_a nn_mall_shopping pobj_to_mall cc_mall_and det_system_the nn_system_metro conj_mall_system punct_connect_, cc_connect_so nsubj_have_you aux_have_do neg_have_not conj_connect_have aux_go_to xcomp_have_go advmod_go_outside aux_get_to xcomp_go_get prep_get_to pobj_to_those punct_connect_. ',0.0,0.5,0.5,1,114,true
1705,'#ord# stay hotel sure last ','nsubj_stay_it cop_stay_be neg_stay_not poss_stay_my amod_stay_#ord# root_stay_stay prep_stay_in det_hotel_this pobj_in_hotel cc_stay_and nsubj_sure_i cop_sure_be conj_stay_sure nsubj_last_it aux_last_wo neg_last_not cop_last_be poss_last_my ccomp_sure_last punct_stay_. ',0.0,0.0,0.0,1,76,false
1706,'big space door let sound light mildly annoying try sleep ','det_space_a amod_space_big nsubj_let_space prep_space_under det_door_the pobj_under_door root_let_let det_sound_the dobj_let_sound cc_sound_and conj_sound_light rel_annoying_in punct_in_, pobj_in_which cop_annoying_be advmod_annoying_mildly rcmod_sound_annoying mark_try_while advcl_annoying_try aux_sleep_to xcomp_try_sleep punct_let_. ',-0.4,0.2,0.6000000000000001,1,106,false
1707,'also reduce score facility hotel still follow archaic ( slightly offensive ) practice put bible ( case new testament ) room ','nsubj_reduce_i aux_reduce_have advmod_reduce_also root_reduce_reduce det_score_the dobj_reduce_score prep_score_for punct_facility_ pobj_for_facility punct_facility_ mark_follow_because det_hotel_the nsubj_follow_hotel advmod_follow_still advcl_reduce_follow det_archaic_the dobj_follow_archaic dep_archaic_( cc_(_and advmod_offensive_slightly amod_practice_offensive nn_practice_) conj_(_practice prep_practice_of pcomp_of_put det_bible_a dobj_put_bible dep_bible_( cc_(_or punct_)_, prep_)_in det_case_this pobj_in_case punct_)_, nn_testament_new nsubj_)_testament conj_(_) prep_)_in det_room_the pobj_in_room punct_reduce_. ',0.0,1.0,1.0,1,199,false
