#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Overall was very happy with my stay. Overall I considered it good value for money. Great location. It was very quiet and the staff were helpful. A wider choice of breakfast would have been good. A more extensive restaurant would be good also.
10-5	1711-1715	very	RB	_	_	_	advmod	_	10-6	_	_	
10-6	1716-1720	nice	JJ	_	_	_	root	_	10-6	_	_	
10-7	1721-1724	and	CC	_	_	_	cc	_	10-6	_	_	
10-8	1725-1731	polite	JJ	_	_	_	conj	_	10-6	_	_	
10-9	1731-1732	.	.	_	_	_	punct	_	10-6	_	_	
10-10	1733-1744	Housekeeper	NN	_	_	_	nsubj	_	10-14	_	_	
10-11	1745-1747	is	VBZ	_	_	_	cop	_	10-14	_	_	
10-12	1748-1752	also	RB	_	_	_	advmod	_	10-14	_	_	
10-13	1753-1757	very	RB	_	_	_	advmod	_	10-14	_	_	
10-14	1758-1762	nice	JJ	_	_	_	root	_	10-14	_	_	
10-15	1762-1763	.	.	_	_	_	punct	_	10-14	_	_	
10-16	1764-1769	There	EX	_	_	_	expl	_	10-17	_	_	
10-17	1770-1772	is	VBZ	_	_	_	root	_	10-17	_	_	
10-18	1773-1774	a	DT	_	_	_	det	_	10-20	_	_	
10-19	1775-1779	coin	NN	_	_	_	nn	_	10-20	_	_	
10-20	1780-1787	laundry	NN	_	_	_	nsubj	_	10-17	_	_	
10-21	1788-1796	provided	VBN	_	_	_	partmod	_	10-20	_	_	
10-22	1796-1797	.	.	_	_	_	punct	_	10-17	_	_	
10-23	1798-1801	You	PRP	_	_	_	nsubj	_	10-26	_	_	
10-24	1802-1805	can	MD	_	_	_	aux	_	10-26	_	_	
10-25	1806-1810	also	RB	_	_	_	advmod	_	10-26	_	_	
10-26	1811-1814	get	VB	_	_	_	root	_	10-26	_	_	
10-27	1815-1818	ice	NN	_	_	_	dobj	_	10-26	_	_	
10-28	1819-1822	for	IN	_	_	_	prep	_	10-27	_	_	
10-29	1823-1827	free	JJ	_	_	_	pobj	_	10-28	_	_	
10-30	1828-1833	which	WDT	_	_	_	dobj	_	10-33	_	_	
10-31	1834-1835	I	PRP	_	_	_	nsubj	_	10-33	_	_	
10-32	1836-1842	really	RB	_	_	_	advmod	_	10-33	_	_	
10-33	1843-1847	like	VBP	_	_	_	rcmod	_	10-29	_	_	
10-34	1848-1853	about	IN	_	_	_	prep	_	10-33	_	_	
10-35	1854-1858	this	DT	_	_	_	pobj	_	10-34	_	_	
10-36	1859-1866	because	IN	_	_	_	mark	_	10-38	_	_	
10-37	1867-1868	I	PRP	_	_	_	nsubj	_	10-38	_	_	
10-38	1869-1872	get	VBP	_	_	_	advcl	_	10-33	_	_	
10-39	1873-1875	it	PRP	_	_	_	dobj	_	10-38	_	_	
10-40	1876-1881	every	DT	_	_	_	det	_	10-42	_	_	
10-41	1882-1887	night	NN	_	_	_	nn	_	10-42	_	_	
10-42	1888-1891	lol	NN	_	_	_	tmod	_	10-38	_	_	
10-43	1891-1892	.	.	_	_	_	punct	_	10-26	_	_	
10-44	1893-1894	I	PRP	_	_	_	nsubj	_	10-47	_	_	
10-45	1895-1898	did	VBD	_	_	_	aux	_	10-47	_	_	
10-46	1899-1902	not	RB	_	_	_	neg	_	10-47	_	_	
10-47	1903-1906	try	VB	_	_	_	root	_	10-47	_	_	
10-48	1907-1916	breakfast	NN	_	_	_	dobj	_	10-47	_	_	
10-49	1917-1919	so	IN	_	_	_	mark	_	10-53	_	_	
10-50	1920-1921	I	PRP	_	_	_	nsubj	_	10-53	_	_	
10-51	1922-1924	ca	MD	_	_	_	aux	_	10-53	_	_	
10-52	1924-1927	n't	RB	_	_	_	neg	_	10-53	_	_	
10-53	1928-1932	tell	VB	_	_	_	advcl	_	10-47	_	_	
10-54	1932-1933	.	.	_	_	_	punct	_	10-47	_	_	
10-55	1934-1936	It	PRP	_	_	_	nsubjpass	_	10-57	_	_	
10-56	1937-1939	is	VBZ	_	_	_	auxpass	_	10-57	_	_	
10-57	1940-1947	located	VBN	_	_	_	ccomp	_	10-64	_	_	
10-58	1948-1950	at	IN	_	_	_	prep	_	10-57	_	_	
10-59	1951-1954	the	DT	_	_	_	det	_	10-61	_	_	
10-60	1955-1966	tawaramachi	JJ	_	_	_	amod	_	10-61	_	_	
10-61	1967-1974	station	NN	_	_	_	pobj	_	10-58	_	_	
10-62	1974-1975	,	,	_	_	_	punct	_	10-64	_	_	
10-63	1976-1981	ginza	NN	_	_	_	nn	_	10-64	_	_	
10-64	1982-1986	line	NN	_	_	_	root	_	10-64	_	_	
10-65	1987-1992	which	WDT	_	_	_	nsubj	_	10-67	_	_	
10-66	1993-1997	will	MD	_	_	_	aux	_	10-67	_	_	
10-67	1998-2002	lead	VB	_	_	_	rcmod	_	10-64	_	_	
10-68	2003-2006	you	PRP	_	_	_	dobj	_	10-67	_	_	
10-69	2007-2015	directly	RB	_	_	_	advmod	_	10-67	_	_	
10-70	2016-2018	to	IN	_	_	_	prep	_	10-67	_	_	
10-71	2019-2026	shibuya	NNP	_	_	_	pobj	_	10-70	_	_	
10-72	2026-2027	!	.	_	_	_	punct	_	10-64	_	_	
10-73	2028-2031	And	CC	_	_	_	cc	_	10-75	_	_	
10-74	2032-2034	it	PRP	_	_	_	nsubj	_	10-75	_	_	
10-75	2034-2036	's	VBZ	_	_	_	root	_	10-75	_	_	
10-76	2037-2041	also	RB	_	_	_	advmod	_	10-75	_	_	
10-77	2042-2046	near	IN	_	_	_	prep	_	10-75	_	_	
10-78	2047-2049	to	IN	_	_	_	prep	_	10-77	_	_	
10-79	2050-2054	Ueno	NNP	_	_	_	pobj	_	10-78	_	_	
10-80	2055-2057	by	IN	_	_	_	prep	_	10-75	_	_	
10-81	2058-2062	only	RB	_	_	_	quantmod	_	10-82	_	_	
10-82	2063-2064	2	CD	_	_	_	num	_	10-83	_	_	
10-83	2065-2073	stations	NNS	_	_	_	pobj	_	10-80	_	_	
10-84	2074-2076	to	TO	_	_	_	aux	_	10-85	_	_	
10-85	2077-2083	change	VB	_	_	_	xcomp	_	10-75	_	_	
10-86	2084-2086	to	IN	_	_	_	prep	_	10-85	_	_	
10-87	2087-2092	other	JJ	_	_	_	amod	_	10-89	_	_	
10-88	2093-2097	many	JJ	_	_	_	amod	_	10-89	_	_	
10-89	2098-2103	lines	NNS	_	_	_	pobj	_	10-86	_	_	
10-90	2103-2104	!	.	_	_	_	punct	_	10-75	_	_	
10-91	2105-2107	It	PRP	_	_	_	nsubj	_	10-94	_	_	
10-92	2108-2111	was	VBD	_	_	_	cop	_	10-94	_	_	
10-93	2112-2114	so	RB	_	_	_	advmod	_	10-94	_	_	
10-94	2115-2122	awesome	JJ	_	_	_	root	_	10-94	_	_	
10-95	2122-2123	!	.	_	_	_	punct	_	10-94	_	_	
10-96	2124-2129	There	EX	_	_	_	expl	_	10-97	_	_	
10-97	2130-2133	are	VBP	_	_	_	root	_	10-97	_	_	
10-98	2134-2141	various	JJ	_	_	_	amod	_	10-99	_	_	
10-99	2142-2147	kinds	NNS	_	_	_	nsubj	_	10-97	_	_	
10-100	2148-2150	of	IN	_	_	_	prep	_	10-99	_	_	
10-101	2151-2161	restaurant	NN	_	_	_	pobj	_	10-100	_	_	
10-102	2162-2168	around	IN	_	_	_	prep	_	10-99	_	_	
10-103	2169-2172	the	DT	_	_	_	det	_	10-104	_	_	
10-104	2173-2177	area	NN	_	_	_	pobj	_	10-102	_	_	
10-105	2178-2180	if	IN	_	_	_	mark	_	10-107	_	_	
10-106	2181-2184	you	PRP	_	_	_	nsubj	_	10-107	_	_	
10-107	2185-2189	walk	VBP	_	_	_	advcl	_	10-97	_	_	
10-108	2190-2197	towards	IN	_	_	_	prep	_	10-107	_	_	
10-109	2198-2205	sensoji	JJ	_	_	_	amod	_	10-110	_	_	
10-110	2206-2212	temple	NN	_	_	_	pobj	_	10-108	_	_	
10-111	2212-2213	.	.	_	_	_	punct	_	10-97	_	_	
10-112	2214-2218	Also	RB	_	_	_	root	_	10-112	_	_	
10-113	2218-2219	,	,	_	_	_	null	_	10-112	_	_	
10-114	2220-2227	sensoji	FW	_	_	_	dep	_	10-113	_	_	
10-115	2228-2234	temple	NN	_	_	_	pobj	_	10-114	_	_	
10-116	2235-2237	is	VBZ	_	_	_	dep	_	10-114	_	_	
10-117	2238-2242	only	RB	_	_	_	advmod	_	10-118	_	_	
10-118	2243-2249	around	RB	_	_	_	advmod	_	10-116	_	_	
10-119	2250-2252	10	CD	_	_	_	num	_	10-120	_	_	
10-120	2253-2260	minutes	NNS	_	_	_	dep	_	10-118	_	_	
10-121	2261-2263	by	IN	_	_	_	prep	_	10-116	_	_	
10-122	2264-2271	walking	VBG	_	_	_	pcomp	_	10-121	_	_	
10-123	2271-2272	.	.	_	_	_	punct	_	10-113	_	_	
10-124	2273-2277	Dust	NNP	_	_	_	root	_	10-124	_	_	
10-125	2278-2280	in	IN	_	_	_	prep	_	10-124	_	_	
10-126	2281-2284	the	DT	_	_	_	det	_	10-127	_	_	
10-127	2285-2289	room	NN	_	_	_	pobj	_	10-125	_	_	
10-128	2289-2290	.	.	_	_	_	punct	_	10-124	_	_	
10-129	2291-2293	It	PRP	_	_	_	nsubj	_	10-130	_	_	
10-130	2294-2298	gets	VBZ	_	_	_	root	_	10-130	_	_	
10-131	2299-2304	dirty	JJ	_	_	_	dobj	_	10-130	_	_	
10-132	2305-2311	easily	RB	_	_	_	advmod	_	10-130	_	_	
10-133	2311-2312	.	.	_	_	_	punct	_	10-130	_	_	

#Text=the manager and some staff treated me as a second rate visitor, the restaurant does not offer choice. the room was fantastic. the staff especially the manager was rude and arrogant, they seemed to not wanting other countries visiting
11-1	2313-2316	the	DT	_	_	_	det	_	11-2	_	_	
11-2	2317-2324	manager	NN	_	_	_	nsubj	_	11-6	_	_	
11-3	2325-2328	and	CC	_	_	_	cc	_	11-2	_	_	
11-4	2329-2333	some	DT	_	_	_	det	_	11-5	_	_	
11-5	2334-2339	staff	NN	_	_	_	conj	_	11-2	_	_	
11-6	2340-2347	treated	VBD	_	_	_	root	_	11-6	_	_	
11-7	2348-2350	me	PRP	_	_	_	dobj	_	11-6	_	_	
11-8	2351-2353	as	IN	_	_	_	prep	_	11-6	_	_	
11-9	2354-2355	a	DT	_	_	_	det	_	11-12	_	_	
11-10	2356-2362	second	JJ	_	_	_	amod	_	11-12	_	_	
11-11	2363-2367	rate	NN	_	_	_	nn	_	11-12	_	_	
11-12	2368-2375	visitor	NN	_	_	_	pobj	_	11-8	_	_	
11-13	2375-2376	,	,	_	_	_	punct	_	11-18	_	_	
11-14	2377-2380	the	DT	_	_	_	det	_	11-15	_	_	
11-15	2381-2391	restaurant	NN	_	_	_	nsubj	_	11-18	_	_	
11-16	2392-2396	does	VBZ	_	_	_	aux	_	11-18	_	_	
11-17	2397-2400	not	RB	_	_	_	neg	_	11-18	_	_	
11-18	2401-2406	offer	VB	_	_	_	parataxis	_	11-6	_	_	
11-19	2407-2413	choice	NN	_	_	_	dobj	_	11-18	_	_	
11-20	2413-2414	.	.	_	_	_	punct	_	11-6	_	_	
11-21	2415-2418	the	DT	_	_	_	det	_	11-22	_	_	
11-22	2419-2423	room	NN	_	_	_	nsubj	_	11-24	_	_	
11-23	2424-2427	was	VBD	_	_	_	cop	_	11-24	_	_	
11-24	2428-2437	fantastic	JJ	_	_	_	root	_	11-24	_	_	
11-25	2437-2438	.	.	_	_	_	punct	_	11-24	_	_	
11-26	2439-2442	the	DT	_	_	_	det	_	11-27	_	_	
11-27	2443-2448	staff	NN	_	_	_	nsubj	_	11-30	_	_	
11-28	2449-2459	especially	RB	_	_	_	advmod	_	11-30	_	_	
11-29	2460-2463	the	DT	_	_	_	det	_	11-30	_	_	
11-30	2464-2471	manager	NN	_	_	_	nsubj	_	11-32	_	_	
11-31	2472-2475	was	VBD	_	_	_	cop	_	11-32	_	_	
11-32	2476-2480	rude	JJ	_	_	_	ccomp	_	11-37	_	_	
11-33	2481-2484	and	CC	_	_	_	cc	_	11-32	_	_	
11-34	2485-2493	arrogant	JJ	_	_	_	conj	_	11-32	_	_	
11-35	2493-2494	,	,	_	_	_	punct	_	11-37	_	_	
11-36	2495-2499	they	PRP	_	_	_	nsubj	_	11-37	_	_	
11-37	2500-2506	seemed	VBD	_	_	_	root	_	11-37	_	_	
11-38	2507-2509	to	IN	_	_	_	prep	_	11-37	_	_	
11-39	2510-2513	not	RB	_	_	_	neg	_	11-40	_	_	
11-40	2514-2521	wanting	VBG	_	_	_	pcomp	_	11-38	_	_	
11-41	2522-2527	other	JJ	_	_	_	amod	_	11-42	_	_	
11-42	2528-2537	countries	NNS	_	_	_	nsubj	_	11-43	_	_	
11-43	2538-2546	visiting	VBG	_	_	_	xcomp	_	11-40	_	_	

#Text=Very Good. Location is very convenient, hot spring facility is good
12-1	2547-2551	Very	RB	_	_	_	advmod	_	12-2	_	_	
12-2	2552-2556	Good	JJ	_	_	_	root	_	12-2	_	_	
12-3	2556-2557	.	.	_	_	_	punct	_	12-2	_	_	
12-4	2558-2566	Location	NNP	_	_	_	nsubj	_	12-7	_	_	
12-5	2567-2569	is	VBZ	_	_	_	cop	_	12-7	_	_	
12-6	2570-2574	very	RB	_	_	_	advmod	_	12-7	_	_	
12-7	2575-2585	convenient	JJ	_	_	_	root	_	12-7	_	_	
12-8	2585-2586	,	,	_	_	_	punct	_	12-7	_	_	
12-9	2587-2590	hot	JJ	_	_	_	amod	_	12-11	_	_	
12-10	2591-2597	spring	NN	_	_	_	nn	_	12-11	_	_	
12-11	2598-2606	facility	NN	_	_	_	nsubj	_	12-13	_	_	
12-12	2607-2609	is	VBZ	_	_	_	cop	_	12-13	_	_	
12-13	2610-2614	good	JJ	_	_	_	ccomp	_	12-7	_	_	

#Text=Perfect with small room and fantastic onsen. The room was okay but a bit small which is acceptable when compare a price to other hotels. Check-in and Check-out were easy and there aren't complicated. Location was fantastic, just a few steps from the metro station. there is an elevator both side of the station, you need to walk a bit to find an elevator. The best of this hotel is onsen which is located on the top floor, it was absolutely fantastic. You can see Tokyo Sky Tree from the outdoor bath. Amazing!! For the room, I would like to recommend a twins room if you have some spare budget. Totally 9.0/10 I would say, minus 1 point because of room size. Breakfast should be more variety and choice because there are just 3 choices of breakfast menu (All of them were about a bread, salad, selected beverage and eggs). The breakfast was served at the cafe restaurant on the ground floor.
13-1	2615-2622	Perfect	NNP	_	_	_	root	_	13-1	_	_	
13-2	2623-2627	with	IN	_	_	_	prep	_	13-1	_	_	
13-3	2628-2633	small	JJ	_	_	_	amod	_	13-4	_	_	
13-4	2634-2638	room	NN	_	_	_	pobj	_	13-2	_	_	
13-5	2639-2642	and	CC	_	_	_	cc	_	13-4	_	_	
13-6	2643-2652	fantastic	JJ	_	_	_	amod	_	13-7	_	_	
13-7	2653-2658	onsen	NN	_	_	_	conj	_	13-4	_	_	
13-8	2658-2659	.	.	_	_	_	punct	_	13-1	_	_	
13-9	2660-2663	The	DT	_	_	_	det	_	13-10	_	_	
13-10	2664-2668	room	NN	_	_	_	nsubj	_	13-12	_	_	
13-11	2669-2672	was	VBD	_	_	_	cop	_	13-12	_	_	
13-12	2673-2677	okay	JJ	_	_	_	root	_	13-12	_	_	
13-13	2678-2681	but	CC	_	_	_	cc	_	13-12	_	_	
13-14	2682-2683	a	DT	_	_	_	det	_	13-15	_	_	
13-15	2684-2687	bit	NN	_	_	_	conj	_	13-12	_	_	
13-16	2688-2693	small	JJ	_	_	_	amod	_	13-17	_	_	
13-17	2694-2699	which	WDT	_	_	_	nsubj	_	13-19	_	_	
13-18	2700-2702	is	VBZ	_	_	_	cop	_	13-19	_	_	
13-19	2703-2713	acceptable	JJ	_	_	_	rcmod	_	13-15	_	_	
13-20	2714-2718	when	WRB	_	_	_	advmod	_	13-21	_	_	
13-21	2719-2726	compare	VB	_	_	_	advcl	_	13-19	_	_	
13-22	2727-2728	a	DT	_	_	_	det	_	13-23	_	_	
13-23	2729-2734	price	NN	_	_	_	dobj	_	13-21	_	_	
13-24	2735-2737	to	IN	_	_	_	prep	_	13-21	_	_	
13-25	2738-2743	other	JJ	_	_	_	amod	_	13-26	_	_	
13-26	2744-2750	hotels	NNS	_	_	_	pobj	_	13-24	_	_	
13-27	2750-2751	.	.	_	_	_	punct	_	13-12	_	_	
13-28	2752-2757	Check	VB	_	_	_	cop	_	13-36	_	_	
13-29	2757-2758	-	HYPH	_	_	_	dep	_	13-36	_	_	
13-30	2758-2760	in	RP	_	_	_	prt	_	13-29	_	_	
13-31	2761-2764	and	CC	_	_	_	cc	_	13-29	_	_	
13-32	2765-2770	Check	VB	_	_	_	conj	_	13-29	_	_	
13-33	2770-2771	-	HYPH	_	_	_	nsubj	_	13-36	_	_	
13-34	2771-2774	out	RP	_	_	_	prt	_	13-33	_	_	
13-35	2775-2779	were	VBD	_	_	_	cop	_	13-36	_	_	
13-36	2780-2784	easy	JJ	_	_	_	root	_	13-36	_	_	
13-37	2785-2788	and	CC	_	_	_	cc	_	13-36	_	_	
13-38	2789-2794	there	EX	_	_	_	expl	_	13-39	_	_	
13-39	2795-2798	are	VBP	_	_	_	conj	_	13-36	_	_	
13-40	2798-2801	n't	RB	_	_	_	neg	_	13-39	_	_	
13-41	2802-2813	complicated	JJ	_	_	_	acomp	_	13-39	_	_	
13-42	2813-2814	.	.	_	_	_	punct	_	13-36	_	_	
13-43	2815-2823	Location	NNP	_	_	_	nsubj	_	13-45	_	_	
13-44	2824-2827	was	VBD	_	_	_	cop	_	13-45	_	_	
13-45	2828-2837	fantastic	JJ	_	_	_	root	_	13-45	_	_	
13-46	2837-2838	,	,	_	_	_	punct	_	13-45	_	_	
13-47	2839-2843	just	RB	_	_	_	advmod	_	13-50	_	_	
13-48	2844-2845	a	DT	_	_	_	det	_	13-50	_	_	
13-49	2846-2849	few	JJ	_	_	_	amod	_	13-50	_	_	
13-50	2850-2855	steps	NNS	_	_	_	ccomp	_	13-45	_	_	
13-51	2856-2860	from	IN	_	_	_	prep	_	13-50	_	_	
13-52	2861-2864	the	DT	_	_	_	det	_	13-54	_	_	
13-53	2865-2870	metro	NN	_	_	_	nn	_	13-54	_	_	
13-54	2871-2878	station	NN	_	_	_	pobj	_	13-51	_	_	
13-55	2878-2879	.	.	_	_	_	punct	_	13-45	_	_	
13-56	2880-2885	there	EX	_	_	_	expl	_	13-57	_	_	
13-57	2886-2888	is	VBZ	_	_	_	advcl	_	13-67	_	_	
13-58	2889-2891	an	DT	_	_	_	det	_	13-59	_	_	
13-59	2892-2900	elevator	NN	_	_	_	nsubj	_	13-57	_	_	
13-60	2901-2905	both	DT	_	_	_	det	_	13-61	_	_	
13-61	2906-2910	side	NN	_	_	_	dep	_	13-59	_	_	
13-62	2911-2913	of	IN	_	_	_	prep	_	13-61	_	_	
13-63	2914-2917	the	DT	_	_	_	det	_	13-64	_	_	
13-64	2918-2925	station	NN	_	_	_	pobj	_	13-62	_	_	
13-65	2925-2926	,	,	_	_	_	punct	_	13-67	_	_	
13-66	2927-2930	you	PRP	_	_	_	nsubj	_	13-67	_	_	
13-67	2931-2935	need	VBP	_	_	_	root	_	13-67	_	_	
13-68	2936-2938	to	TO	_	_	_	aux	_	13-69	_	_	
13-69	2939-2943	walk	VB	_	_	_	xcomp	_	13-67	_	_	
13-70	2944-2945	a	DT	_	_	_	det	_	13-71	_	_	
13-71	2946-2949	bit	NN	_	_	_	dobj	_	13-69	_	_	
13-72	2950-2952	to	TO	_	_	_	aux	_	13-73	_	_	
13-73	2953-2957	find	VB	_	_	_	xcomp	_	13-69	_	_	
13-74	2958-2960	an	DT	_	_	_	det	_	13-75	_	_	
13-75	2961-2969	elevator	NN	_	_	_	dobj	_	13-73	_	_	
13-76	2969-2970	.	.	_	_	_	punct	_	13-67	_	_	
13-77	2971-2974	The	DT	_	_	_	det	_	13-78	_	_	
13-78	2975-2979	best	JJS	_	_	_	nsubj	_	13-83	_	_	
13-79	2980-2982	of	IN	_	_	_	prep	_	13-78	_	_	
13-80	2983-2987	this	DT	_	_	_	det	_	13-81	_	_	
13-81	2988-2993	hotel	NN	_	_	_	pobj	_	13-79	_	_	
13-82	2994-2996	is	VBZ	_	_	_	cop	_	13-83	_	_	
13-83	2997-3002	onsen	JJ	_	_	_	ccomp	_	13-95	_	_	
13-84	3003-3008	which	WDT	_	_	_	nsubjpass	_	13-86	_	_	
13-85	3009-3011	is	VBZ	_	_	_	auxpass	_	13-86	_	_	
13-86	3012-3019	located	VBN	_	_	_	rcmod	_	13-83	_	_	
13-87	3020-3022	on	IN	_	_	_	prep	_	13-86	_	_	
13-88	3023-3026	the	DT	_	_	_	det	_	13-90	_	_	
13-89	3027-3030	top	JJ	_	_	_	amod	_	13-90	_	_	
13-90	3031-3036	floor	NN	_	_	_	pobj	_	13-87	_	_	
13-91	3036-3037	,	,	_	_	_	punct	_	13-95	_	_	
13-92	3038-3040	it	PRP	_	_	_	nsubj	_	13-95	_	_	
13-93	3041-3044	was	VBD	_	_	_	cop	_	13-95	_	_	
13-94	3045-3055	absolutely	RB	_	_	_	advmod	_	13-95	_	_	
13-95	3056-3065	fantastic	JJ	_	_	_	root	_	13-95	_	_	
13-96	3065-3066	.	.	_	_	_	punct	_	13-95	_	_	
13-97	3067-3070	You	PRP	_	_	_	nsubj	_	13-99	_	_	
13-98	3071-3074	can	MD	_	_	_	aux	_	13-99	_	_	
13-99	3075-3078	see	VB	_	_	_	root	_	13-99	_	_	
13-100	3079-3084	Tokyo	NNP	_	_	_	nn	_	13-102	_	_	
13-101	3085-3088	Sky	NNP	_	_	_	nn	_	13-102	_	_	
13-102	3089-3093	Tree	NNP	_	_	_	dobj	_	13-99	_	_	
13-103	3094-3098	from	IN	_	_	_	prep	_	13-99	_	_	
13-104	3099-3102	the	DT	_	_	_	det	_	13-106	_	_	
13-105	3103-3110	outdoor	JJ	_	_	_	amod	_	13-106	_	_	
13-106	3111-3115	bath	NN	_	_	_	pobj	_	13-103	_	_	
13-107	3115-3116	.	.	_	_	_	punct	_	13-99	_	_	
13-108	3117-3124	Amazing	JJ	_	_	_	amod	_	13-109	_	_	
13-109	3124-3126	!!	.	_	_	_	root	_	13-109	_	_	
13-110	3127-3130	For	IN	_	_	_	prep	_	13-116	_	_	
13-111	3131-3134	the	DT	_	_	_	det	_	13-112	_	_	
13-112	3135-3139	room	NN	_	_	_	pobj	_	13-110	_	_	
13-113	3139-3140	,	,	_	_	_	punct	_	13-116	_	_	
13-114	3141-3142	I	PRP	_	_	_	nsubj	_	13-116	_	_	
13-115	3143-3148	would	MD	_	_	_	aux	_	13-116	_	_	
13-116	3149-3153	like	VB	_	_	_	root	_	13-116	_	_	
13-117	3154-3156	to	TO	_	_	_	aux	_	13-118	_	_	
13-118	3157-3166	recommend	VB	_	_	_	xcomp	_	13-116	_	_	
13-119	3167-3168	a	DT	_	_	_	det	_	13-121	_	_	
13-120	3169-3174	twins	NNS	_	_	_	nn	_	13-121	_	_	
13-121	3175-3179	room	NN	_	_	_	dobj	_	13-118	_	_	
13-122	3180-3182	if	IN	_	_	_	mark	_	13-124	_	_	
13-123	3183-3186	you	PRP	_	_	_	nsubj	_	13-124	_	_	
13-124	3187-3191	have	VBP	_	_	_	advcl	_	13-116	_	_	
13-125	3192-3196	some	DT	_	_	_	det	_	13-127	_	_	
13-126	3197-3202	spare	JJ	_	_	_	amod	_	13-127	_	_	
13-127	3203-3209	budget	NN	_	_	_	dobj	_	13-124	_	_	
13-128	3209-3210	.	.	_	_	_	punct	_	13-116	_	_	
13-129	3211-3218	Totally	RB	_	_	_	quantmod	_	13-130	_	_	
13-130	3219-3225	9.0/10	CD	_	_	_	root	_	13-130	_	_	
13-131	3226-3227	I	PRP	_	_	_	nsubj	_	13-133	_	_	
13-132	3228-3233	would	MD	_	_	_	aux	_	13-133	_	_	
13-133	3234-3237	say	VB	_	_	_	ccomp	_	13-130	_	_	
13-134	3237-3238	,	,	_	_	_	punct	_	13-133	_	_	
13-135	3239-3244	minus	CC	_	_	_	dep	_	13-137	_	_	
13-136	3245-3246	1	CD	_	_	_	num	_	13-137	_	_	
13-137	3247-3252	point	NN	_	_	_	dep	_	13-133	_	_	
13-138	3253-3260	because	IN	_	_	_	dep	_	13-139	_	_	
13-139	3261-3263	of	IN	_	_	_	prep	_	13-137	_	_	
13-140	3264-3268	room	NN	_	_	_	nn	_	13-141	_	_	
13-141	3269-3273	size	NN	_	_	_	pobj	_	13-139	_	_	
13-142	3273-3274	.	.	_	_	_	punct	_	13-130	_	_	
13-143	3275-3284	Breakfast	NNP	_	_	_	nsubj	_	13-147	_	_	
13-144	3285-3291	should	MD	_	_	_	aux	_	13-147	_	_	
13-145	3292-3294	be	VB	_	_	_	cop	_	13-147	_	_	
13-146	3295-3299	more	JJR	_	_	_	amod	_	13-147	_	_	
13-147	3300-3307	variety	NN	_	_	_	nsubj	_	13-174	_	_	
13-148	3308-3311	and	CC	_	_	_	cc	_	13-147	_	_	
13-149	3312-3318	choice	NN	_	_	_	conj	_	13-147	_	_	
13-150	3319-3326	because	IN	_	_	_	mark	_	13-152	_	_	
13-151	3327-3332	there	EX	_	_	_	expl	_	13-152	_	_	
13-152	3333-3336	are	VBP	_	_	_	dep	_	13-174	_	_	
13-153	3337-3341	just	RB	_	_	_	quantmod	_	13-154	_	_	
13-154	3342-3343	3	CD	_	_	_	num	_	13-155	_	_	
13-155	3344-3351	choices	NNS	_	_	_	nsubj	_	13-152	_	_	
13-156	3352-3354	of	IN	_	_	_	prep	_	13-155	_	_	
13-157	3355-3364	breakfast	NN	_	_	_	nn	_	13-158	_	_	
13-158	3365-3369	menu	NN	_	_	_	pobj	_	13-156	_	_	
13-159	3370-3371	(	-LRB-	_	_	_	punct	_	13-174	_	_	
13-160	3371-3374	All	DT	_	_	_	nsubj	_	13-174	_	_	
13-161	3375-3377	of	IN	_	_	_	prep	_	13-160	_	_	
13-162	3378-3382	them	PRP	_	_	_	pobj	_	13-161	_	_	
13-163	3383-3387	were	VBD	_	_	_	cop	_	13-174	_	_	
13-164	3388-3393	about	IN	_	_	_	dep	_	13-174	_	_	
13-165	3394-3395	a	DT	_	_	_	det	_	13-166	_	_	
13-166	3396-3401	bread	NN	_	_	_	nsubj	_	13-174	_	_	
13-167	3401-3402	,	,	_	_	_	punct	_	13-166	_	_	
13-168	3403-3408	salad	NN	_	_	_	appos	_	13-166	_	_	
13-169	3408-3409	,	,	_	_	_	punct	_	13-166	_	_	
13-170	3410-3418	selected	VBN	_	_	_	amod	_	13-171	_	_	
13-171	3419-3427	beverage	NN	_	_	_	conj	_	13-166	_	_	
13-172	3428-3431	and	CC	_	_	_	cc	_	13-166	_	_	
13-173	3432-3436	eggs	NNS	_	_	_	conj	_	13-166	_	_	
13-174	3436-3437	)	-RRB-	_	_	_	root	_	13-174	_	_	
13-175	3437-3438	.	.	_	_	_	punct	_	13-174	_	_	
13-176	3439-3442	The	DT	_	_	_	det	_	13-177	_	_	
13-177	3443-3452	breakfast	NN	_	_	_	nsubjpass	_	13-179	_	_	
13-178	3453-3456	was	VBD	_	_	_	auxpass	_	13-179	_	_	
13-179	3457-3463	served	VBN	_	_	_	root	_	13-179	_	_	
13-180	3464-3466	at	IN	_	_	_	prep	_	13-179	_	_	
