#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good. The view - although the windows need cleaning or to be changed out, as they were not clear. Location is excellent. Water pressure is also excellent. Bathroom space is very small for potentially 4 people. Security should be a priority, as the hotel below ground level is connected to a small inside mall, which is a huge bonus, but - it also seems to be a converging space for the homeless, who have mental health issues and addiction issues. Makes them very in-predictable and I would not have wanted to run into one of them with small kids in tow. Saw a few having episodes the next morning.
5-30	1735-1741	charge	VB	_	_	_	xcomp	_	5-28	_	_	
5-31	1742-1750	cellular	JJ	_	_	_	dobj	_	5-30	_	_	
5-32	1751-1753	in	IN	_	_	_	prep	_	5-30	_	_	
5-33	1754-1762	bathroom	NN	_	_	_	pobj	_	5-32	_	_	
5-34	1762-1763	.	.	_	_	_	punct	_	5-28	_	_	
5-35	1764-1767	Air	NN	_	_	_	nn	_	5-36	_	_	
5-36	1768-1777	condition	NN	_	_	_	nsubj	_	5-38	_	_	
5-37	1778-1781	was	VBD	_	_	_	cop	_	5-38	_	_	
5-38	1782-1790	terrible	JJ	_	_	_	root	_	5-38	_	_	
5-39	1790-1791	.	.	_	_	_	punct	_	5-38	_	_	
5-40	1792-1795	Had	VBD	_	_	_	root	_	5-40	_	_	
5-41	1796-1798	to	TO	_	_	_	aux	_	5-42	_	_	
5-42	1799-1802	ask	VB	_	_	_	xcomp	_	5-40	_	_	
5-43	1803-1808	staff	NN	_	_	_	dobj	_	5-42	_	_	
5-44	1809-1811	to	TO	_	_	_	aux	_	5-45	_	_	
5-45	1812-1818	switch	VB	_	_	_	xcomp	_	5-42	_	_	
5-46	1819-1821	it	PRP	_	_	_	dobj	_	5-45	_	_	
5-47	1822-1825	off	RP	_	_	_	prt	_	5-45	_	_	
5-48	1826-1828	in	IN	_	_	_	prep	_	5-45	_	_	
5-49	1829-1832	the	DT	_	_	_	det	_	5-50	_	_	
5-50	1833-1840	evening	NN	_	_	_	pobj	_	5-48	_	_	
5-51	1840-1841	,	,	_	_	_	punct	_	5-40	_	_	
5-52	1842-1845	but	CC	_	_	_	cc	_	5-40	_	_	
5-53	1846-1848	at	IN	_	_	_	prep	_	5-56	_	_	
5-54	1849-1854	night	NN	_	_	_	pobj	_	5-53	_	_	
5-55	1855-1857	it	PRP	_	_	_	nsubj	_	5-56	_	_	
5-56	1858-1865	started	VBD	_	_	_	conj	_	5-40	_	_	
5-57	1866-1870	blow	NN	_	_	_	nn	_	5-59	_	_	
5-58	1871-1875	cool	JJ	_	_	_	amod	_	5-59	_	_	
5-59	1876-1879	air	NN	_	_	_	dobj	_	5-56	_	_	
5-60	1880-1884	very	RB	_	_	_	advmod	_	5-61	_	_	
5-61	1885-1890	noisy	RB	_	_	_	advmod	_	5-56	_	_	
5-62	1890-1891	.	.	_	_	_	punct	_	5-40	_	_	
5-63	1892-1894	It	PRP	_	_	_	nsubj	_	5-66	_	_	
5-64	1895-1898	was	VBD	_	_	_	cop	_	5-66	_	_	
5-65	1899-1903	very	RB	_	_	_	advmod	_	5-66	_	_	
5-66	1904-1908	cold	JJ	_	_	_	root	_	5-66	_	_	
5-67	1909-1912	and	CC	_	_	_	cc	_	5-66	_	_	
5-68	1913-1926	uncomfortable	JJ	_	_	_	conj	_	5-66	_	_	
5-69	1926-1927	.	.	_	_	_	punct	_	5-66	_	_	

#Text=Stay was okay. I will consider staying there again. The location was great, right downtown Montreal. View was amazing and the bed was comfortable enough. The hotel was outdated. Carpet was pretty old and the vent was VERY dusty. You can actually see the caked on dust. It does need updating aesthetically.
6-1	1928-1932	Stay	VB	_	_	_	nsubj	_	6-3	_	_	
6-2	1933-1936	was	VBD	_	_	_	cop	_	6-3	_	_	
6-3	1937-1941	okay	JJ	_	_	_	root	_	6-3	_	_	
6-4	1941-1942	.	.	_	_	_	punct	_	6-3	_	_	
6-5	1943-1944	I	PRP	_	_	_	nsubj	_	6-7	_	_	
6-6	1945-1949	will	MD	_	_	_	aux	_	6-7	_	_	
6-7	1950-1958	consider	VB	_	_	_	root	_	6-7	_	_	
6-8	1959-1966	staying	VBG	_	_	_	xcomp	_	6-7	_	_	
6-9	1967-1972	there	RB	_	_	_	advmod	_	6-8	_	_	
6-10	1973-1978	again	RB	_	_	_	advmod	_	6-8	_	_	
6-11	1978-1979	.	.	_	_	_	punct	_	6-7	_	_	
6-12	1980-1983	The	DT	_	_	_	det	_	6-13	_	_	
6-13	1984-1992	location	NN	_	_	_	nsubj	_	6-15	_	_	
6-14	1993-1996	was	VBD	_	_	_	cop	_	6-15	_	_	
6-15	1997-2002	great	JJ	_	_	_	ccomp	_	6-19	_	_	
6-16	2002-2003	,	,	_	_	_	punct	_	6-19	_	_	
6-17	2004-2009	right	JJ	_	_	_	amod	_	6-19	_	_	
6-18	2010-2018	downtown	NN	_	_	_	nn	_	6-19	_	_	
6-19	2019-2027	Montreal	NNP	_	_	_	root	_	6-19	_	_	
6-20	2027-2028	.	.	_	_	_	punct	_	6-19	_	_	
6-21	2029-2033	View	NNP	_	_	_	nsubj	_	6-23	_	_	
6-22	2034-2037	was	VBD	_	_	_	cop	_	6-23	_	_	
6-23	2038-2045	amazing	JJ	_	_	_	root	_	6-23	_	_	
6-24	2046-2049	and	CC	_	_	_	cc	_	6-23	_	_	
6-25	2050-2053	the	DT	_	_	_	det	_	6-26	_	_	
6-26	2054-2057	bed	NN	_	_	_	nsubj	_	6-28	_	_	
6-27	2058-2061	was	VBD	_	_	_	cop	_	6-28	_	_	
6-28	2062-2073	comfortable	JJ	_	_	_	conj	_	6-23	_	_	
6-29	2074-2080	enough	RB	_	_	_	advmod	_	6-28	_	_	
6-30	2080-2081	.	.	_	_	_	punct	_	6-23	_	_	
6-31	2082-2085	The	DT	_	_	_	det	_	6-32	_	_	
6-32	2086-2091	hotel	NN	_	_	_	nsubj	_	6-34	_	_	
6-33	2092-2095	was	VBD	_	_	_	cop	_	6-34	_	_	
6-34	2096-2104	outdated	JJ	_	_	_	root	_	6-34	_	_	
6-35	2104-2105	.	.	_	_	_	punct	_	6-34	_	_	
6-36	2106-2112	Carpet	NNP	_	_	_	nsubj	_	6-39	_	_	
6-37	2113-2116	was	VBD	_	_	_	cop	_	6-39	_	_	
6-38	2117-2123	pretty	RB	_	_	_	advmod	_	6-39	_	_	
6-39	2124-2127	old	JJ	_	_	_	root	_	6-39	_	_	
6-40	2128-2131	and	CC	_	_	_	cc	_	6-39	_	_	
6-41	2132-2135	the	DT	_	_	_	det	_	6-42	_	_	
6-42	2136-2140	vent	NN	_	_	_	nsubj	_	6-45	_	_	
6-43	2141-2144	was	VBD	_	_	_	cop	_	6-45	_	_	
6-44	2145-2149	VERY	RB	_	_	_	advmod	_	6-45	_	_	
6-45	2150-2155	dusty	JJ	_	_	_	conj	_	6-39	_	_	
6-46	2155-2156	.	.	_	_	_	punct	_	6-39	_	_	
6-47	2157-2160	You	PRP	_	_	_	nsubj	_	6-50	_	_	
6-48	2161-2164	can	MD	_	_	_	aux	_	6-50	_	_	
6-49	2165-2173	actually	RB	_	_	_	advmod	_	6-50	_	_	
6-50	2174-2177	see	VB	_	_	_	root	_	6-50	_	_	
6-51	2178-2181	the	DT	_	_	_	det	_	6-52	_	_	
6-52	2182-2187	caked	NN	_	_	_	dobj	_	6-50	_	_	
6-53	2188-2190	on	IN	_	_	_	prep	_	6-52	_	_	
6-54	2191-2195	dust	NN	_	_	_	pobj	_	6-53	_	_	
6-55	2195-2196	.	.	_	_	_	punct	_	6-50	_	_	
6-56	2197-2199	It	PRP	_	_	_	nsubj	_	6-58	_	_	
6-57	2200-2204	does	VBZ	_	_	_	aux	_	6-58	_	_	
6-58	2205-2209	need	VB	_	_	_	root	_	6-58	_	_	
6-59	2210-2218	updating	VBG	_	_	_	xcomp	_	6-58	_	_	
6-60	2219-2232	aesthetically	RB	_	_	_	advmod	_	6-59	_	_	
6-61	2232-2233	.	.	_	_	_	punct	_	6-58	_	_	

#Text=Good. The housekeeper was very sweet and she did a great job. There were some little things like broken lights, mildew and drippy faucet. The hotel needs a bit of TLC. Otherwise a nice experience. The housekeeping staff were very friendly and they did a great job
7-1	2234-2238	Good	JJ	_	_	_	root	_	7-1	_	_	
7-2	2238-2239	.	.	_	_	_	punct	_	7-1	_	_	
7-3	2240-2243	The	DT	_	_	_	det	_	7-4	_	_	
7-4	2244-2255	housekeeper	NN	_	_	_	nsubj	_	7-7	_	_	
7-5	2256-2259	was	VBD	_	_	_	cop	_	7-7	_	_	
7-6	2260-2264	very	RB	_	_	_	advmod	_	7-7	_	_	
7-7	2265-2270	sweet	JJ	_	_	_	root	_	7-7	_	_	
7-8	2271-2274	and	CC	_	_	_	cc	_	7-7	_	_	
7-9	2275-2278	she	PRP	_	_	_	nsubj	_	7-10	_	_	
7-10	2279-2282	did	VBD	_	_	_	conj	_	7-7	_	_	
7-11	2283-2284	a	DT	_	_	_	det	_	7-13	_	_	
7-12	2285-2290	great	JJ	_	_	_	amod	_	7-13	_	_	
7-13	2291-2294	job	NN	_	_	_	dobj	_	7-10	_	_	
7-14	2294-2295	.	.	_	_	_	punct	_	7-7	_	_	
7-15	2296-2301	There	EX	_	_	_	expl	_	7-16	_	_	
7-16	2302-2306	were	VBD	_	_	_	root	_	7-16	_	_	
7-17	2307-2311	some	DT	_	_	_	det	_	7-19	_	_	
7-18	2312-2318	little	JJ	_	_	_	amod	_	7-19	_	_	
7-19	2319-2325	things	NNS	_	_	_	nsubj	_	7-16	_	_	
7-20	2326-2330	like	IN	_	_	_	prep	_	7-19	_	_	
7-21	2331-2337	broken	VBN	_	_	_	amod	_	7-22	_	_	
7-22	2338-2344	lights	NNS	_	_	_	pobj	_	7-20	_	_	
7-23	2344-2345	,	,	_	_	_	punct	_	7-16	_	_	
7-24	2346-2352	mildew	JJ	_	_	_	amod	_	7-27	_	_	
7-25	2353-2356	and	CC	_	_	_	cc	_	7-24	_	_	
7-26	2357-2363	drippy	JJ	_	_	_	conj	_	7-24	_	_	
7-27	2364-2370	faucet	NN	_	_	_	nsubj	_	7-16	_	_	
7-28	2370-2371	.	.	_	_	_	punct	_	7-16	_	_	
7-29	2372-2375	The	DT	_	_	_	det	_	7-30	_	_	
7-30	2376-2381	hotel	NN	_	_	_	nsubj	_	7-31	_	_	
7-31	2382-2387	needs	VBZ	_	_	_	root	_	7-31	_	_	
7-32	2388-2389	a	DT	_	_	_	det	_	7-33	_	_	
7-33	2390-2393	bit	NN	_	_	_	dobj	_	7-31	_	_	
7-34	2394-2396	of	IN	_	_	_	prep	_	7-33	_	_	
7-35	2397-2400	TLC	NNP	_	_	_	pobj	_	7-34	_	_	
7-36	2400-2401	.	.	_	_	_	punct	_	7-31	_	_	
7-37	2402-2411	Otherwise	RB	_	_	_	advmod	_	7-40	_	_	
7-38	2412-2413	a	DT	_	_	_	det	_	7-40	_	_	
7-39	2414-2418	nice	JJ	_	_	_	amod	_	7-40	_	_	
7-40	2419-2429	experience	NN	_	_	_	root	_	7-40	_	_	
7-41	2429-2430	.	.	_	_	_	punct	_	7-40	_	_	
7-42	2431-2434	The	DT	_	_	_	det	_	7-44	_	_	
7-43	2435-2447	housekeeping	NN	_	_	_	nn	_	7-44	_	_	
7-44	2448-2453	staff	NN	_	_	_	nsubj	_	7-47	_	_	
7-45	2454-2458	were	VBD	_	_	_	cop	_	7-47	_	_	
7-46	2459-2463	very	RB	_	_	_	advmod	_	7-47	_	_	
7-47	2464-2472	friendly	JJ	_	_	_	root	_	7-47	_	_	
7-48	2473-2476	and	CC	_	_	_	cc	_	7-47	_	_	
7-49	2477-2481	they	PRP	_	_	_	nsubj	_	7-50	_	_	
7-50	2482-2485	did	VBD	_	_	_	conj	_	7-47	_	_	
7-51	2486-2487	a	DT	_	_	_	det	_	7-53	_	_	
7-52	2488-2493	great	JJ	_	_	_	amod	_	7-53	_	_	
7-53	2494-2497	job	NN	_	_	_	dobj	_	7-50	_	_	

#Text=Good. Beds are not real.
8-1	2498-2502	Good	JJ	_	_	_	root	_	8-1	_	_	
8-2	2502-2503	.	.	_	_	_	punct	_	8-1	_	_	
8-3	2504-2508	Beds	NNS	_	_	_	nsubj	_	8-6	_	_	
8-4	2509-2512	are	VBP	_	_	_	cop	_	8-6	_	_	
8-5	2513-2516	not	RB	_	_	_	neg	_	8-6	_	_	
8-6	2517-2521	real	JJ	_	_	_	root	_	8-6	_	_	
8-7	2521-2522	.	.	_	_	_	punct	_	8-6	_	_	

#Text=Meh. It's in a good location and it's clean. It's very dated. The TV didn't work. The staff at reception aren't warm. I only stay here if I absolutely have to. We were stranded with the storm so we booked it last minute.
9-1	2523-2526	Meh	NNP	_	_	_	root	_	9-1	_	_	
9-2	2526-2527	.	.	_	_	_	punct	_	9-1	_	_	
9-3	2528-2530	It	PRP	_	_	_	nsubj	_	9-4	_	_	
9-4	2530-2532	's	VBZ	_	_	_	root	_	9-4	_	_	
9-5	2533-2535	in	IN	_	_	_	prep	_	9-4	_	_	
9-6	2536-2537	a	DT	_	_	_	det	_	9-8	_	_	
9-7	2538-2542	good	JJ	_	_	_	amod	_	9-8	_	_	
9-8	2543-2551	location	NN	_	_	_	pobj	_	9-5	_	_	
9-9	2552-2555	and	CC	_	_	_	cc	_	9-4	_	_	
9-10	2556-2558	it	PRP	_	_	_	nsubj	_	9-12	_	_	
9-11	2558-2560	's	VBZ	_	_	_	cop	_	9-12	_	_	
9-12	2561-2566	clean	JJ	_	_	_	conj	_	9-4	_	_	
9-13	2566-2567	.	.	_	_	_	punct	_	9-4	_	_	
9-14	2568-2570	It	PRP	_	_	_	nsubjpass	_	9-17	_	_	
9-15	2570-2572	's	VBZ	_	_	_	auxpass	_	9-17	_	_	
9-16	2573-2577	very	RB	_	_	_	advmod	_	9-17	_	_	
9-17	2578-2583	dated	VBN	_	_	_	root	_	9-17	_	_	
9-18	2583-2584	.	.	_	_	_	punct	_	9-17	_	_	
9-19	2585-2588	The	DT	_	_	_	det	_	9-20	_	_	
9-20	2589-2591	TV	NN	_	_	_	nsubj	_	9-23	_	_	
9-21	2592-2595	did	VBD	_	_	_	aux	_	9-23	_	_	
9-22	2595-2598	n't	RB	_	_	_	neg	_	9-23	_	_	
9-23	2599-2603	work	VB	_	_	_	root	_	9-23	_	_	
9-24	2603-2604	.	.	_	_	_	punct	_	9-23	_	_	
9-25	2605-2608	The	DT	_	_	_	det	_	9-26	_	_	
9-26	2609-2614	staff	NN	_	_	_	nsubj	_	9-31	_	_	
9-27	2615-2617	at	IN	_	_	_	prep	_	9-26	_	_	
9-28	2618-2627	reception	NN	_	_	_	pobj	_	9-27	_	_	
9-29	2628-2631	are	VBP	_	_	_	cop	_	9-31	_	_	
9-30	2631-2634	n't	RB	_	_	_	neg	_	9-31	_	_	
9-31	2635-2639	warm	JJ	_	_	_	root	_	9-31	_	_	
9-32	2639-2640	.	.	_	_	_	punct	_	9-31	_	_	
9-33	2641-2642	I	PRP	_	_	_	nsubj	_	9-35	_	_	
9-34	2643-2647	only	RB	_	_	_	advmod	_	9-35	_	_	
9-35	2648-2652	stay	VBP	_	_	_	root	_	9-35	_	_	
9-36	2653-2657	here	RB	_	_	_	advmod	_	9-35	_	_	
9-37	2658-2660	if	IN	_	_	_	mark	_	9-40	_	_	
9-38	2661-2662	I	PRP	_	_	_	nsubj	_	9-40	_	_	
9-39	2663-2673	absolutely	RB	_	_	_	advmod	_	9-40	_	_	
9-40	2674-2678	have	VBP	_	_	_	advcl	_	9-35	_	_	
9-41	2679-2681	to	TO	_	_	_	dep	_	9-40	_	_	
9-42	2681-2682	.	.	_	_	_	punct	_	9-35	_	_	
9-43	2683-2685	We	PRP	_	_	_	nsubjpass	_	9-45	_	_	
9-44	2686-2690	were	VBD	_	_	_	auxpass	_	9-45	_	_	
9-45	2691-2699	stranded	VBN	_	_	_	root	_	9-45	_	_	
9-46	2700-2704	with	IN	_	_	_	prep	_	9-45	_	_	
9-47	2705-2708	the	DT	_	_	_	det	_	9-48	_	_	
9-48	2709-2714	storm	NN	_	_	_	pobj	_	9-46	_	_	
9-49	2715-2717	so	RB	_	_	_	advmod	_	9-45	_	_	
9-50	2718-2720	we	PRP	_	_	_	nsubj	_	9-51	_	_	
9-51	2721-2727	booked	VBD	_	_	_	ccomp	_	9-45	_	_	
9-52	2728-2730	it	PRP	_	_	_	dobj	_	9-51	_	_	
9-53	2731-2735	last	JJ	_	_	_	amod	_	9-54	_	_	
9-54	2736-2742	minute	NN	_	_	_	tmod	_	9-51	_	_	
9-55	2742-2743	.	.	_	_	_	punct	_	9-45	_	_	

#Text=Rude staff. The staff gave an unpleasant vibe that started right off the bat. The one female receptionist had an attitude with me because she didn't explain the room deposit correctly to me and when all I did in return was ask her to clarify something's she had already said, it only seemed to upset her more.
10-1	2744-2748	Rude	NNP	_	_	_	nn	_	10-2	_	_	
10-2	2749-2754	staff	NN	_	_	_	root	_	10-2	_	_	
10-3	2754-2755	.	.	_	_	_	punct	_	10-2	_	_	
10-4	2756-2759	The	DT	_	_	_	det	_	10-5	_	_	
10-5	2760-2765	staff	NN	_	_	_	nsubj	_	10-6	_	_	
10-6	2766-2770	gave	VBD	_	_	_	root	_	10-6	_	_	
10-7	2771-2773	an	DT	_	_	_	det	_	10-9	_	_	
10-8	2774-2784	unpleasant	JJ	_	_	_	amod	_	10-9	_	_	
10-9	2785-2789	vibe	NN	_	_	_	dobj	_	10-6	_	_	
10-10	2790-2794	that	WDT	_	_	_	nsubj	_	10-11	_	_	
10-11	2795-2802	started	VBD	_	_	_	rcmod	_	10-9	_	_	
10-12	2803-2808	right	RB	_	_	_	dep	_	10-13	_	_	
10-13	2809-2812	off	IN	_	_	_	prep	_	10-11	_	_	
10-14	2813-2816	the	DT	_	_	_	det	_	10-15	_	_	
10-15	2817-2820	bat	NN	_	_	_	pobj	_	10-13	_	_	
10-16	2820-2821	.	.	_	_	_	punct	_	10-6	_	_	
10-17	2822-2825	The	DT	_	_	_	det	_	10-20	_	_	
10-18	2826-2829	one	CD	_	_	_	num	_	10-20	_	_	
10-19	2830-2836	female	JJ	_	_	_	amod	_	10-20	_	_	
10-20	2837-2849	receptionist	NN	_	_	_	nsubj	_	10-21	_	_	
10-21	2850-2853	had	VBD	_	_	_	root	_	10-21	_	_	
10-22	2854-2856	an	DT	_	_	_	det	_	10-23	_	_	
10-23	2857-2865	attitude	NN	_	_	_	dobj	_	10-21	_	_	
10-24	2866-2870	with	IN	_	_	_	prep	_	10-23	_	_	
10-25	2871-2873	me	PRP	_	_	_	pobj	_	10-24	_	_	
10-26	2874-2881	because	IN	_	_	_	mark	_	10-30	_	_	
10-27	2882-2885	she	PRP	_	_	_	nsubj	_	10-30	_	_	
10-28	2886-2889	did	VBD	_	_	_	aux	_	10-30	_	_	
10-29	2889-2892	n't	RB	_	_	_	neg	_	10-30	_	_	
10-30	2893-2900	explain	VB	_	_	_	advcl	_	10-21	_	_	
10-31	2901-2904	the	DT	_	_	_	det	_	10-33	_	_	
10-32	2905-2909	room	NN	_	_	_	nn	_	10-33	_	_	
10-33	2910-2917	deposit	NN	_	_	_	dobj	_	10-30	_	_	
10-34	2918-2927	correctly	RB	_	_	_	advmod	_	10-30	_	_	
10-35	2928-2930	to	IN	_	_	_	dep	_	10-34	_	_	
10-36	2931-2933	me	PRP	_	_	_	pobj	_	10-35	_	_	
10-37	2934-2937	and	CC	_	_	_	cc	_	10-30	_	_	
10-38	2938-2942	when	WRB	_	_	_	advmod	_	10-41	_	_	
10-39	2943-2946	all	DT	_	_	_	dep	_	10-41	_	_	
10-40	2947-2948	I	PRP	_	_	_	nsubj	_	10-41	_	_	
10-41	2949-2952	did	VBD	_	_	_	conj	_	10-30	_	_	
10-42	2953-2955	in	IN	_	_	_	prep	_	10-41	_	_	
10-43	2956-2962	return	NN	_	_	_	pobj	_	10-42	_	_	
10-44	2963-2966	was	VBD	_	_	_	auxpass	_	10-45	_	_	
10-45	2967-2970	ask	VB	_	_	_	xcomp	_	10-41	_	_	
10-46	2971-2974	her	PRP	_	_	_	dobj	_	10-45	_	_	
10-47	2975-2977	to	TO	_	_	_	aux	_	10-48	_	_	
10-48	2978-2985	clarify	VB	_	_	_	xcomp	_	10-45	_	_	
10-49	2986-2995	something	NN	_	_	_	dobj	_	10-48	_	_	
10-50	2995-2997	's	POS	_	_	_	possessive	_	10-49	_	_	
10-51	2998-3001	she	PRP	_	_	_	nsubj	_	10-54	_	_	
10-52	3002-3005	had	VBD	_	_	_	aux	_	10-54	_	_	
10-53	3006-3013	already	RB	_	_	_	advmod	_	10-54	_	_	
10-54	3014-3018	said	VBN	_	_	_	rcmod	_	10-49	_	_	
10-55	3018-3019	,	,	_	_	_	punct	_	10-41	_	_	
10-56	3020-3022	it	PRP	_	_	_	nsubj	_	10-58	_	_	
10-57	3023-3027	only	RB	_	_	_	advmod	_	10-58	_	_	
10-58	3028-3034	seemed	VBD	_	_	_	ccomp	_	10-41	_	_	
10-59	3035-3037	to	TO	_	_	_	aux	_	10-60	_	_	
10-60	3038-3043	upset	VB	_	_	_	xcomp	_	10-58	_	_	
10-61	3044-3047	her	PRP	_	_	_	dobj	_	10-60	_	_	
10-62	3048-3052	more	RBR	_	_	_	advmod	_	10-61	_	_	
10-63	3052-3053	.	.	_	_	_	punct	_	10-21	_	_	

#Text=Good location, adequate for our stay, Would stay there again if the price was right. Quiet, comfortable, clean, GREAT LOCATION. Bar fridge in room was very useful. Rooms and furniture need updating. Pool area also needs a makeover.
11-1	3054-3058	Good	JJ	_	_	_	amod	_	11-2	_	_	
11-2	3059-3067	location	NN	_	_	_	nsubj	_	11-10	_	_	
11-3	3067-3068	,	,	_	_	_	punct	_	11-2	_	_	
11-4	3069-3077	adequate	JJ	_	_	_	amod	_	11-2	_	_	
11-5	3078-3081	for	IN	_	_	_	prep	_	11-4	_	_	
11-6	3082-3085	our	PRP$	_	_	_	poss	_	11-7	_	_	
11-7	3086-3090	stay	NN	_	_	_	pobj	_	11-5	_	_	
11-8	3090-3091	,	,	_	_	_	punct	_	11-2	_	_	
11-9	3092-3097	Would	MD	_	_	_	aux	_	11-10	_	_	
11-10	3098-3102	stay	VB	_	_	_	root	_	11-10	_	_	
11-11	3103-3108	there	RB	_	_	_	advmod	_	11-10	_	_	
11-12	3109-3114	again	RB	_	_	_	advmod	_	11-10	_	_	
11-13	3115-3117	if	IN	_	_	_	mark	_	11-17	_	_	
11-14	3118-3121	the	DT	_	_	_	det	_	11-15	_	_	
11-15	3122-3127	price	NN	_	_	_	nsubj	_	11-17	_	_	
11-16	3128-3131	was	VBD	_	_	_	cop	_	11-17	_	_	
11-17	3132-3137	right	JJ	_	_	_	advcl	_	11-10	_	_	
11-18	3137-3138	.	.	_	_	_	punct	_	11-10	_	_	
11-19	3139-3144	Quiet	JJ	_	_	_	amod	_	11-26	_	_	
11-20	3144-3145	,	,	_	_	_	punct	_	11-26	_	_	
11-21	3146-3157	comfortable	JJ	_	_	_	amod	_	11-26	_	_	
11-22	3157-3158	,	,	_	_	_	punct	_	11-26	_	_	
11-23	3159-3164	clean	JJ	_	_	_	amod	_	11-26	_	_	
11-24	3164-3165	,	,	_	_	_	punct	_	11-26	_	_	
11-25	3166-3171	GREAT	NNP	_	_	_	nn	_	11-26	_	_	
11-26	3172-3180	LOCATION	NNP	_	_	_	root	_	11-26	_	_	
11-27	3180-3181	.	.	_	_	_	punct	_	11-26	_	_	
11-28	3182-3185	Bar	NNP	_	_	_	nn	_	11-29	_	_	
11-29	3186-3192	fridge	NN	_	_	_	nsubj	_	11-34	_	_	
11-30	3193-3195	in	IN	_	_	_	prep	_	11-29	_	_	
11-31	3196-3200	room	NN	_	_	_	pobj	_	11-30	_	_	
11-32	3201-3204	was	VBD	_	_	_	cop	_	11-34	_	_	
11-33	3205-3209	very	RB	_	_	_	advmod	_	11-34	_	_	
11-34	3210-3216	useful	JJ	_	_	_	root	_	11-34	_	_	
11-35	3216-3217	.	.	_	_	_	punct	_	11-34	_	_	
11-36	3218-3223	Rooms	NNS	_	_	_	nsubj	_	11-39	_	_	
11-37	3224-3227	and	CC	_	_	_	cc	_	11-36	_	_	
11-38	3228-3237	furniture	NN	_	_	_	conj	_	11-36	_	_	
11-39	3238-3242	need	VBP	_	_	_	root	_	11-39	_	_	
11-40	3243-3251	updating	VBG	_	_	_	xcomp	_	11-39	_	_	
11-41	3251-3252	.	.	_	_	_	punct	_	11-39	_	_	
11-42	3253-3257	Pool	JJ	_	_	_	amod	_	11-43	_	_	
11-43	3258-3262	area	NN	_	_	_	nsubj	_	11-45	_	_	
11-44	3263-3267	also	RB	_	_	_	advmod	_	11-45	_	_	
11-45	3268-3273	needs	VBZ	_	_	_	root	_	11-45	_	_	
11-46	3274-3275	a	DT	_	_	_	det	_	11-47	_	_	
11-47	3276-3284	makeover	NN	_	_	_	dobj	_	11-45	_	_	
11-48	3284-3285	.	.	_	_	_	punct	_	11-45	_	_	

#Text=Good location, adequate for our stay, Would stay there again if the price was right. Quiet, comfortable, clean, GREAT LOCATION. Bar fridge in room was very useful. Rooms and furniture need updating. Pool area also needs a makeover.
12-1	3286-3290	Good	JJ	_	_	_	amod	_	12-2	_	_	
12-2	3291-3299	location	NN	_	_	_	nsubj	_	12-10	_	_	
12-3	3299-3300	,	,	_	_	_	punct	_	12-2	_	_	
12-4	3301-3309	adequate	JJ	_	_	_	amod	_	12-2	_	_	
12-5	3310-3313	for	IN	_	_	_	prep	_	12-4	_	_	
12-6	3314-3317	our	PRP$	_	_	_	poss	_	12-7	_	_	
12-7	3318-3322	stay	NN	_	_	_	pobj	_	12-5	_	_	
12-8	3322-3323	,	,	_	_	_	punct	_	12-2	_	_	
12-9	3324-3329	Would	MD	_	_	_	aux	_	12-10	_	_	
12-10	3330-3334	stay	VB	_	_	_	root	_	12-10	_	_	
12-11	3335-3340	there	RB	_	_	_	advmod	_	12-10	_	_	
12-12	3341-3346	again	RB	_	_	_	advmod	_	12-10	_	_	
12-13	3347-3349	if	IN	_	_	_	mark	_	12-17	_	_	
12-14	3350-3353	the	DT	_	_	_	det	_	12-15	_	_	
12-15	3354-3359	price	NN	_	_	_	nsubj	_	12-17	_	_	
12-16	3360-3363	was	VBD	_	_	_	cop	_	12-17	_	_	
12-17	3364-3369	right	JJ	_	_	_	advcl	_	12-10	_	_	
12-18	3369-3370	.	.	_	_	_	punct	_	12-10	_	_	
12-19	3371-3376	Quiet	JJ	_	_	_	amod	_	12-26	_	_	
12-20	3376-3377	,	,	_	_	_	punct	_	12-26	_	_	
12-21	3378-3389	comfortable	JJ	_	_	_	amod	_	12-26	_	_	
12-22	3389-3390	,	,	_	_	_	punct	_	12-26	_	_	
12-23	3391-3396	clean	JJ	_	_	_	amod	_	12-26	_	_	
12-24	3396-3397	,	,	_	_	_	punct	_	12-26	_	_	
12-25	3398-3403	GREAT	NNP	_	_	_	nn	_	12-26	_	_	
12-26	3404-3412	LOCATION	NNP	_	_	_	root	_	12-26	_	_	
12-27	3412-3413	.	.	_	_	_	punct	_	12-26	_	_	
12-28	3414-3417	Bar	NNP	_	_	_	nn	_	12-29	_	_	
12-29	3418-3424	fridge	NN	_	_	_	nsubj	_	12-34	_	_	
12-30	3425-3427	in	IN	_	_	_	prep	_	12-29	_	_	
