#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=webanno.custom.AspectRating|Aspect|ROLE_webanno.custom.AspectRating:OwnAspect_webanno.custom.AspectRatingOwnAspectLink|webanno.custom.AspectRating
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.Valence|ValenceRating|BT_webanno.custom.AspectRating


#Text=Good value, clean accommodation with good continental self service breakfast. Great location. Location of the hotel is very close to Termini though we got a shuttle taxi from Fiumicino. Colosseum and Forum are 15 to 20 mins away. Scenic tour buses stop at Termini or 5 mins away at the Church of Santa Maria di Maggiore and take in most of the top 10 sites which you can hop on or off of. Or cheaper route is to buy bus tickets to use from Termini or Repubblica and No 75 takes you all the way down Via Nazionale past stops for Venezia, Trevi, Pantheon, Navone towards St Peter's. . ption and check-in was efficient though lacking a little warmth. We booked a double for us and a twin along the same corridor for children in late teens. Everything was clean. Good size rooms though shower ensuite looking a little tired and very compact - everything functioned well though. Towels were unusual in that they were not the fluffy kind but were the texture of very large cotton tea towels. The temperature was 36 to 38 degrees during our stay and stayed high at night and the towels worked surprisingly well. The air conditioning was a real bonus. The beds looked firm but I'm quite sensitive to firm beds so was pleasantly surprised that I slept very well. kfast was included and very good value. Broadly self service and continental with a real emphasis on sweet danish, croissants and cake. We liked the cereal, muesli, yogurt and fresh breads with cheese and ham. Teenage children loved the Nutella. stay was mainly about being out and about sightseeing and out to dinner, not about lounging . nd in the rooms or bar area so not sure if they had a bar. We would stay here again as a family as it represents very good value, but we might upgrade if we were going with friends and wanted somewhere more luxurious. There are currently road works going on on this road and on weekdays work starts at 8 til 4.30 ish which could ruin it for those who are after a relaxing break. The lift for luggage in our block next door but one to the main entrance, was tiny and could take one person with large luggage. Once in we used the stairs mainly as we were on 1st floor, but this could be a problem for people with mobility problems.
1-342	1712-1716	good	JJ	_	_	_	amod	_	1-343	_	_	
1-343	1717-1722	value	NN	_	_	_	dobj	_	1-340	_	_	
1-344	1722-1723	,	,	_	_	_	punct	_	1-332	_	_	
1-345	1724-1727	but	CC	_	_	_	cc	_	1-332	_	_	
1-346	1728-1730	we	PRP	_	_	_	nsubj	_	1-348	_	_	
1-347	1731-1736	might	MD	_	_	_	aux	_	1-348	_	_	
1-348	1737-1744	upgrade	VB	_	_	_	conj	_	1-332	_	_	
1-349	1745-1747	if	IN	_	_	_	mark	_	1-352	_	_	
1-350	1748-1750	we	PRP	_	_	_	nsubj	_	1-352	_	_	
1-351	1751-1755	were	VBD	_	_	_	aux	_	1-352	_	_	
1-352	1756-1761	going	VBG	_	_	_	advcl	_	1-348	_	_	
1-353	1762-1766	with	IN	_	_	_	prep	_	1-352	_	_	
1-354	1767-1774	friends	NNS	_	_	_	pobj	_	1-353	_	_	
1-355	1775-1778	and	CC	_	_	_	cc	_	1-352	_	_	
1-356	1779-1785	wanted	VBD	_	_	_	aux	_	1-359	_	_	
1-357	1786-1795	somewhere	RB	_	_	_	advmod	_	1-359	_	_	
1-358	1796-1800	more	RBR	_	_	_	advmod	_	1-359	_	_	
1-359	1801-1810	luxurious	JJ	_	_	_	conj	_	1-352	_	_	
1-360	1810-1811	.	.	_	_	_	punct	_	1-332	_	_	
1-361	1812-1817	There	EX	_	_	_	expl	_	1-362	_	_	
1-362	1818-1821	are	VBP	_	_	_	root	_	1-362	_	_	
1-363	1822-1831	currently	RB	_	_	_	advmod	_	1-362	_	_	
1-364	1832-1836	road	NN	_	_	_	nn	_	1-365	_	_	
1-365	1837-1842	works	NNS	_	_	_	nsubj	_	1-366	_	_	
1-366	1843-1848	going	VBG	_	_	_	ccomp	_	1-362	_	_	
1-367	1849-1851	on	RP	_	_	_	prt	_	1-366	_	_	
1-368	1852-1854	on	IN	_	_	_	prep	_	1-366	_	_	
1-369	1855-1859	this	DT	_	_	_	det	_	1-370	_	_	
1-370	1860-1864	road	NN	_	_	_	pobj	_	1-368	_	_	
1-371	1865-1868	and	CC	_	_	_	cc	_	1-368	_	_	
1-372	1869-1871	on	IN	_	_	_	conj	_	1-368	_	_	
1-373	1872-1880	weekdays	NNS	_	_	_	nn	_	1-374	_	_	
1-374	1881-1885	work	NN	_	_	_	pobj	_	1-372	_	_	
1-375	1886-1892	starts	VBZ	_	_	_	advmod	_	1-366	_	_	
1-376	1893-1895	at	IN	_	_	_	prep	_	1-375	_	_	
1-377	1896-1897	8	CD	_	_	_	num	_	1-378	_	_	
1-378	1898-1901	til	NN	_	_	_	pobj	_	1-376	_	_	
1-379	1902-1906	4.30	CD	_	_	_	num	_	1-380	_	_	
1-380	1907-1910	ish	NN	_	_	_	dep	_	1-378	_	_	
1-381	1911-1916	which	WDT	_	_	_	nsubj	_	1-383	_	_	
1-382	1917-1922	could	MD	_	_	_	aux	_	1-383	_	_	
1-383	1923-1927	ruin	VB	_	_	_	rcmod	_	1-380	_	_	
1-384	1928-1930	it	PRP	_	_	_	dobj	_	1-383	_	_	
1-385	1931-1934	for	IN	_	_	_	prep	_	1-383	_	_	
1-386	1935-1940	those	DT	_	_	_	pobj	_	1-385	_	_	
1-387	1941-1944	who	WP	_	_	_	nsubj	_	1-388	_	_	
1-388	1945-1948	are	VBP	_	_	_	rcmod	_	1-386	_	_	
1-389	1949-1954	after	IN	_	_	_	prep	_	1-388	_	_	
1-390	1955-1956	a	DT	_	_	_	det	_	1-392	_	_	
1-391	1957-1965	relaxing	NN	_	_	_	nn	_	1-392	_	_	
1-392	1966-1971	break	NN	_	_	_	pobj	_	1-389	_	_	
1-393	1971-1972	.	.	_	_	_	punct	_	1-362	_	_	
1-394	1973-1976	The	DT	_	_	_	det	_	1-395	_	_	
1-395	1977-1981	lift	NN	_	_	_	nsubj	_	1-411	_	_	
1-396	1982-1985	for	IN	_	_	_	prep	_	1-395	_	_	
1-397	1986-1993	luggage	NN	_	_	_	pobj	_	1-396	_	_	
1-398	1994-1996	in	IN	_	_	_	prep	_	1-397	_	_	
1-399	1997-2000	our	PRP$	_	_	_	poss	_	1-400	_	_	
1-400	2001-2006	block	NN	_	_	_	pobj	_	1-398	_	_	
1-401	2007-2011	next	JJ	_	_	_	amod	_	1-402	_	_	
1-402	2012-2016	door	NN	_	_	_	dep	_	1-400	_	_	
1-403	2017-2020	but	CC	_	_	_	cc	_	1-395	_	_	
1-404	2021-2024	one	CD	_	_	_	conj	_	1-395	_	_	
1-405	2025-2027	to	IN	_	_	_	prep	_	1-404	_	_	
1-406	2028-2031	the	DT	_	_	_	det	_	1-408	_	_	
1-407	2032-2036	main	JJ	_	_	_	amod	_	1-408	_	_	
1-408	2037-2045	entrance	NN	_	_	_	pobj	_	1-405	_	_	
1-409	2045-2046	,	,	_	_	_	punct	_	1-395	_	_	
1-410	2047-2050	was	VBD	_	_	_	cop	_	1-411	_	_	
1-411	2051-2055	tiny	JJ	_	_	_	root	_	1-411	_	_	
1-412	2056-2059	and	CC	_	_	_	cc	_	1-411	_	_	
1-413	2060-2065	could	MD	_	_	_	aux	_	1-414	_	_	
1-414	2066-2070	take	VB	_	_	_	conj	_	1-411	_	_	
1-415	2071-2074	one	CD	_	_	_	num	_	1-416	_	_	
1-416	2075-2081	person	NN	_	_	_	dobj	_	1-414	_	_	
1-417	2082-2086	with	IN	_	_	_	prep	_	1-414	_	_	
1-418	2087-2092	large	JJ	_	_	_	amod	_	1-419	_	_	
1-419	2093-2100	luggage	NN	_	_	_	pobj	_	1-417	_	_	
1-420	2100-2101	.	.	_	_	_	punct	_	1-411	_	_	
1-421	2102-2106	Once	RB	_	_	_	advmod	_	1-424	_	_	
1-422	2107-2109	in	IN	_	_	_	dep	_	1-424	_	_	
1-423	2110-2112	we	PRP	_	_	_	nsubj	_	1-424	_	_	
1-424	2113-2117	used	VBD	_	_	_	root	_	1-424	_	_	
1-425	2118-2121	the	DT	_	_	_	det	_	1-426	_	_	
1-426	2122-2128	stairs	NNS	_	_	_	dobj	_	1-424	_	_	
1-427	2129-2135	mainly	RB	_	_	_	advmod	_	1-424	_	_	
1-428	2136-2138	as	IN	_	_	_	mark	_	1-430	_	_	
1-429	2139-2141	we	PRP	_	_	_	nsubj	_	1-430	_	_	
1-430	2142-2146	were	VBD	_	_	_	dep	_	1-427	_	_	
1-431	2147-2149	on	IN	_	_	_	prep	_	1-430	_	_	
1-432	2150-2151	1	CD	_	_	_	num	_	1-434	_	_	
1-433	2151-2153	st	JJ	_	_	_	amod	_	1-434	_	_	
1-434	2154-2159	floor	NN	_	_	_	pobj	_	1-431	_	_	
1-435	2159-2160	,	,	_	_	_	punct	_	1-424	_	_	
1-436	2161-2164	but	CC	_	_	_	cc	_	1-424	_	_	
1-437	2165-2169	this	DT	_	_	_	nsubj	_	1-441	_	_	
1-438	2170-2175	could	MD	_	_	_	aux	_	1-441	_	_	
1-439	2176-2178	be	VB	_	_	_	cop	_	1-441	_	_	
1-440	2179-2180	a	DT	_	_	_	det	_	1-441	_	_	
1-441	2181-2188	problem	NN	_	_	_	conj	_	1-424	_	_	
1-442	2189-2192	for	IN	_	_	_	prep	_	1-441	_	_	
1-443	2193-2199	people	NNS	_	_	_	pobj	_	1-442	_	_	
1-444	2200-2204	with	IN	_	_	_	prep	_	1-443	_	_	
1-445	2205-2213	mobility	NN	_	_	_	nn	_	1-446	_	_	
1-446	2214-2222	problems	NNS	_	_	_	pobj	_	1-444	_	_	
1-447	2222-2223	.	.	_	_	_	punct	_	1-424	_	_	

#Text=2 thumbs up! Helpful staff. Near to Roma Termini which is so convenient. No flat iron
2-1	2224-2225	2	CD	_	_	_	num	_	2-2	_	_	
2-2	2226-2232	thumbs	NNS	_	_	_	root	_	2-2	_	_	
2-3	2233-2235	up	RP	_	_	_	prt	_	2-2	_	_	
2-4	2235-2236	!	.	_	_	_	punct	_	2-2	_	_	
2-5	2237-2244	Helpful	JJ	_	_	_	amod	_	2-6	_	_	
2-6	2245-2250	staff	NN	_	_	_	root	_	2-6	_	_	
2-7	2250-2251	.	.	_	_	_	punct	_	2-6	_	_	
2-8	2252-2256	Near	RB	_	_	_	root	_	2-8	_	_	
2-9	2257-2259	to	TO	_	_	_	dep	_	2-8	_	_	
2-10	2260-2264	Roma	NNP	_	_	_	nn	_	2-11	_	_	
2-11	2265-2272	Termini	NNP	_	_	_	pobj	_	2-9	_	_	
2-12	2273-2278	which	WDT	_	_	_	nsubj	_	2-15	_	_	
2-13	2279-2281	is	VBZ	_	_	_	cop	_	2-15	_	_	
2-14	2282-2284	so	RB	_	_	_	advmod	_	2-15	_	_	
2-15	2285-2295	convenient	JJ	_	_	_	rcmod	_	2-11	_	_	
2-16	2295-2296	.	.	_	_	_	punct	_	2-8	_	_	
2-17	2297-2299	No	DT	_	_	_	det	_	2-19	_	_	
2-18	2300-2304	flat	JJ	_	_	_	amod	_	2-19	_	_	
2-19	2305-2309	iron	NN	_	_	_	root	_	2-19	_	_	

#Text=Very Good. Near to metro
3-1	2310-2314	Very	RB	_	_	_	advmod	_	3-2	_	_	
3-2	2315-2319	Good	JJ	_	_	_	root	_	3-2	_	_	
3-3	2319-2320	.	.	_	_	_	punct	_	3-2	_	_	
3-4	2321-2325	Near	RB	_	_	_	neg	_	3-6	_	_	
3-5	2326-2328	to	TO	_	_	_	aux	_	3-6	_	_	
3-6	2329-2334	metro	VB	_	_	_	root	_	3-6	_	_	

#Text=Good. Breakfast was cold and no choises!!!
4-1	2335-2339	Good	JJ	_	_	_	root	_	4-1	_	_	
4-2	2339-2340	.	.	_	_	_	punct	_	4-1	_	_	
4-3	2341-2350	Breakfast	NNP	_	_	_	nsubj	_	4-5	_	_	
4-4	2351-2354	was	VBD	_	_	_	cop	_	4-5	_	_	
4-5	2355-2359	cold	JJ	_	_	_	root	_	4-5	_	_	
4-6	2360-2363	and	CC	_	_	_	cc	_	4-5	_	_	
4-7	2364-2366	no	DT	_	_	_	det	_	4-8	_	_	
4-8	2367-2374	choises	NNS	_	_	_	conj	_	4-5	_	_	
4-9	2374-2377	!!!	.	_	_	_	punct	_	4-8	_	_	

#Text=Pleasant. The room was nice and clean. The receptionists were all very kind and helpful. Breakfast was very modest. We stayed for four nights and each morning there were just two options for savoury-one type of strangely tasting cheap ham and cheese. Milk in the coffee maker was watered down so even coffee with molk tasted very poorly. The orange juice was fake from concentrate. You would expect more for the price of the room. s in the room was also completely missing blanket, there was just a sheet instead (felt cold for winter nights). ly any sanitaries in the bathroom and just plastic cups to drink did not help to the atmosphere of a pleasant stay either.
5-1	2378-2386	Pleasant	NNP	_	_	_	root	_	5-1	_	_	
5-2	2386-2387	.	.	_	_	_	punct	_	5-1	_	_	
5-3	2388-2391	The	DT	_	_	_	det	_	5-4	_	_	
5-4	2392-2396	room	NN	_	_	_	nsubj	_	5-6	_	_	
5-5	2397-2400	was	VBD	_	_	_	cop	_	5-6	_	_	
5-6	2401-2405	nice	JJ	_	_	_	root	_	5-6	_	_	
5-7	2406-2409	and	CC	_	_	_	cc	_	5-6	_	_	
5-8	2410-2415	clean	JJ	_	_	_	conj	_	5-6	_	_	
5-9	2415-2416	.	.	_	_	_	punct	_	5-6	_	_	
5-10	2417-2420	The	DT	_	_	_	det	_	5-11	_	_	
5-11	2421-2434	receptionists	NNS	_	_	_	nsubj	_	5-15	_	_	
5-12	2435-2439	were	VBD	_	_	_	cop	_	5-15	_	_	
5-13	2440-2443	all	DT	_	_	_	det	_	5-15	_	_	
5-14	2444-2448	very	JJ	_	_	_	amod	_	5-15	_	_	
5-15	2449-2453	kind	NN	_	_	_	root	_	5-15	_	_	
5-16	2454-2457	and	CC	_	_	_	cc	_	5-15	_	_	
5-17	2458-2465	helpful	JJ	_	_	_	conj	_	5-15	_	_	
5-18	2465-2466	.	.	_	_	_	punct	_	5-15	_	_	
5-19	2467-2476	Breakfast	NNP	_	_	_	nsubj	_	5-22	_	_	
5-20	2477-2480	was	VBD	_	_	_	cop	_	5-22	_	_	
5-21	2481-2485	very	RB	_	_	_	advmod	_	5-22	_	_	
5-22	2486-2492	modest	JJ	_	_	_	root	_	5-22	_	_	
5-23	2492-2493	.	.	_	_	_	punct	_	5-22	_	_	
5-24	2494-2496	We	PRP	_	_	_	nsubj	_	5-25	_	_	
5-25	2497-2503	stayed	VBD	_	_	_	root	_	5-25	_	_	
5-26	2504-2507	for	IN	_	_	_	mark	_	5-33	_	_	
5-27	2508-2512	four	CD	_	_	_	num	_	5-28	_	_	
5-28	2513-2519	nights	NNS	_	_	_	nsubjpass	_	5-33	_	_	
5-29	2520-2523	and	CC	_	_	_	cc	_	5-28	_	_	
5-30	2524-2528	each	DT	_	_	_	det	_	5-31	_	_	
5-31	2529-2536	morning	NN	_	_	_	conj	_	5-28	_	_	
5-32	2537-2542	there	EX	_	_	_	expl	_	5-33	_	_	
5-33	2543-2547	were	VBD	_	_	_	advcl	_	5-25	_	_	
5-34	2548-2552	just	RB	_	_	_	quantmod	_	5-35	_	_	
5-35	2553-2556	two	CD	_	_	_	num	_	5-36	_	_	
5-36	2557-2564	options	NNS	_	_	_	nsubj	_	5-33	_	_	
5-37	2565-2568	for	IN	_	_	_	prep	_	5-36	_	_	
5-38	2569-2576	savoury	NN	_	_	_	pobj	_	5-37	_	_	
5-39	2576-2577	-	HYPH	_	_	_	dep	_	5-38	_	_	
5-40	2577-2580	one	CD	_	_	_	num	_	5-41	_	_	
5-41	2581-2585	type	NN	_	_	_	dep	_	5-39	_	_	
5-42	2586-2588	of	IN	_	_	_	prep	_	5-41	_	_	
5-43	2589-2598	strangely	RB	_	_	_	advmod	_	5-44	_	_	
5-44	2599-2606	tasting	VBG	_	_	_	pcomp	_	5-42	_	_	
5-45	2607-2612	cheap	JJ	_	_	_	amod	_	5-46	_	_	
5-46	2613-2616	ham	NN	_	_	_	dobj	_	5-44	_	_	
5-47	2617-2620	and	CC	_	_	_	cc	_	5-46	_	_	
5-48	2621-2627	cheese	NN	_	_	_	conj	_	5-46	_	_	
5-49	2627-2628	.	.	_	_	_	punct	_	5-25	_	_	
5-50	2629-2633	Milk	NN	_	_	_	nsubjpass	_	5-56	_	_	
5-51	2634-2636	in	IN	_	_	_	prep	_	5-50	_	_	
5-52	2637-2640	the	DT	_	_	_	det	_	5-54	_	_	
5-53	2641-2647	coffee	NN	_	_	_	nn	_	5-54	_	_	
5-54	2648-2653	maker	NN	_	_	_	pobj	_	5-51	_	_	
5-55	2654-2657	was	VBD	_	_	_	auxpass	_	5-56	_	_	
5-56	2658-2665	watered	VBN	_	_	_	root	_	5-56	_	_	
5-57	2666-2670	down	RP	_	_	_	prt	_	5-56	_	_	
5-58	2671-2673	so	RB	_	_	_	advmod	_	5-60	_	_	
5-59	2674-2678	even	RB	_	_	_	advmod	_	5-60	_	_	
5-60	2679-2685	coffee	NN	_	_	_	dobj	_	5-56	_	_	
5-61	2686-2690	with	IN	_	_	_	mark	_	5-63	_	_	
5-62	2691-2695	molk	NNS	_	_	_	nsubj	_	5-63	_	_	
5-63	2696-2702	tasted	VBN	_	_	_	dep	_	5-60	_	_	
5-64	2703-2707	very	RB	_	_	_	advmod	_	5-65	_	_	
5-65	2708-2714	poorly	RB	_	_	_	advmod	_	5-63	_	_	
5-66	2714-2715	.	.	_	_	_	punct	_	5-56	_	_	
5-67	2716-2719	The	DT	_	_	_	det	_	5-69	_	_	
5-68	2720-2726	orange	JJ	_	_	_	amod	_	5-69	_	_	
5-69	2727-2732	juice	NN	_	_	_	nsubj	_	5-71	_	_	
5-70	2733-2736	was	VBD	_	_	_	cop	_	5-71	_	_	
5-71	2737-2741	fake	JJ	_	_	_	root	_	5-71	_	_	
5-72	2742-2746	from	IN	_	_	_	prep	_	5-71	_	_	
5-73	2747-2758	concentrate	NN	_	_	_	pobj	_	5-72	_	_	
5-74	2758-2759	.	.	_	_	_	punct	_	5-71	_	_	
5-75	2760-2763	You	PRP	_	_	_	nsubj	_	5-77	_	_	
5-76	2764-2769	would	MD	_	_	_	aux	_	5-77	_	_	
5-77	2770-2776	expect	VB	_	_	_	root	_	5-77	_	_	
5-78	2777-2781	more	JJR	_	_	_	dobj	_	5-77	_	_	
5-79	2782-2785	for	IN	_	_	_	prep	_	5-78	_	_	
5-80	2786-2789	the	DT	_	_	_	det	_	5-81	_	_	
5-81	2790-2795	price	NN	_	_	_	pobj	_	5-79	_	_	
5-82	2796-2798	of	IN	_	_	_	prep	_	5-81	_	_	
5-83	2799-2802	the	DT	_	_	_	det	_	5-84	_	_	
5-84	2803-2807	room	NN	_	_	_	pobj	_	5-82	_	_	
5-85	2807-2808	.	.	_	_	_	punct	_	5-77	_	_	
5-86	2809-2810	s	NN	_	_	_	nsubj	_	5-93	_	_	
5-87	2811-2813	in	IN	_	_	_	prep	_	5-86	_	_	
5-88	2814-2817	the	DT	_	_	_	det	_	5-89	_	_	
5-89	2818-2822	room	NN	_	_	_	pobj	_	5-87	_	_	
5-90	2823-2826	was	VBD	_	_	_	aux	_	5-93	_	_	
5-91	2827-2831	also	RB	_	_	_	advmod	_	5-93	_	_	
5-92	2832-2842	completely	RB	_	_	_	advmod	_	5-93	_	_	
5-93	2843-2850	missing	VBG	_	_	_	root	_	5-93	_	_	
5-94	2851-2858	blanket	NN	_	_	_	dobj	_	5-93	_	_	
5-95	2858-2859	,	,	_	_	_	punct	_	5-97	_	_	
5-96	2860-2865	there	EX	_	_	_	expl	_	5-97	_	_	
5-97	2866-2869	was	VBD	_	_	_	parataxis	_	5-93	_	_	
5-98	2870-2874	just	RB	_	_	_	advmod	_	5-100	_	_	
5-99	2875-2876	a	DT	_	_	_	det	_	5-100	_	_	
5-100	2877-2882	sheet	NN	_	_	_	nsubj	_	5-97	_	_	
5-101	2883-2890	instead	RB	_	_	_	cc	_	5-97	_	_	
5-102	2891-2892	(	-LRB-	_	_	_	conj	_	5-97	_	_	
5-103	2892-2896	felt	VBN	_	_	_	partmod	_	5-102	_	_	
5-104	2897-2901	cold	JJ	_	_	_	acomp	_	5-103	_	_	
5-105	2902-2905	for	IN	_	_	_	mark	_	5-108	_	_	
5-106	2906-2912	winter	NN	_	_	_	nn	_	5-107	_	_	
5-107	2913-2919	nights	NNS	_	_	_	nsubj	_	5-108	_	_	
5-108	2919-2920	)	-RRB-	_	_	_	advcl	_	5-103	_	_	
5-109	2920-2921	.	.	_	_	_	punct	_	5-93	_	_	
5-110	2922-2924	ly	RB	_	_	_	advmod	_	5-112	_	_	
5-111	2925-2928	any	DT	_	_	_	det	_	5-112	_	_	
5-112	2929-2939	sanitaries	NNS	_	_	_	nsubj	_	5-124	_	_	
5-113	2940-2942	in	IN	_	_	_	prep	_	5-112	_	_	
5-114	2943-2946	the	DT	_	_	_	det	_	5-115	_	_	
5-115	2947-2955	bathroom	NN	_	_	_	pobj	_	5-113	_	_	
5-116	2956-2959	and	CC	_	_	_	cc	_	5-112	_	_	
5-117	2960-2964	just	RB	_	_	_	advmod	_	5-118	_	_	
5-118	2965-2972	plastic	JJ	_	_	_	amod	_	5-119	_	_	
5-119	2973-2977	cups	NNS	_	_	_	conj	_	5-112	_	_	
5-120	2978-2980	to	TO	_	_	_	aux	_	5-121	_	_	
5-121	2981-2986	drink	VB	_	_	_	infmod	_	5-112	_	_	
5-122	2987-2990	did	VBD	_	_	_	aux	_	5-124	_	_	
5-123	2991-2994	not	RB	_	_	_	neg	_	5-124	_	_	
5-124	2995-2999	help	VB	_	_	_	root	_	5-124	_	_	
5-125	3000-3002	to	IN	_	_	_	prep	_	5-124	_	_	
5-126	3003-3006	the	DT	_	_	_	det	_	5-127	_	_	
5-127	3007-3017	atmosphere	NN	_	_	_	pobj	_	5-125	_	_	
5-128	3018-3020	of	IN	_	_	_	prep	_	5-127	_	_	
5-129	3021-3022	a	DT	_	_	_	det	_	5-131	_	_	
5-130	3023-3031	pleasant	JJ	_	_	_	amod	_	5-131	_	_	
5-131	3032-3036	stay	NN	_	_	_	pobj	_	5-128	_	_	
5-132	3037-3043	either	RB	_	_	_	advmod	_	5-124	_	_	
5-133	3043-3044	.	.	_	_	_	punct	_	5-124	_	_	

#Text=Good. the staff was very friendly. the area at nice it's not very nice
6-1	3045-3049	Good	JJ	_	_	_	root	_	6-1	_	_	
6-2	3049-3050	.	.	_	_	_	punct	_	6-1	_	_	
6-3	3051-3054	the	DT	_	_	_	det	_	6-4	_	_	
6-4	3055-3060	staff	NN	_	_	_	nsubj	_	6-7	_	_	
6-5	3061-3064	was	VBD	_	_	_	cop	_	6-7	_	_	
6-6	3065-3069	very	RB	_	_	_	advmod	_	6-7	_	_	
6-7	3070-3078	friendly	JJ	_	_	_	root	_	6-7	_	_	
6-8	3078-3079	.	.	_	_	_	punct	_	6-7	_	_	
6-9	3080-3083	the	DT	_	_	_	det	_	6-10	_	_	
6-10	3084-3088	area	NN	_	_	_	nsubj	_	6-17	_	_	
6-11	3089-3091	at	IN	_	_	_	prep	_	6-17	_	_	
6-12	3092-3096	nice	JJ	_	_	_	pobj	_	6-11	_	_	
6-13	3097-3099	it	PRP	_	_	_	nsubj	_	6-17	_	_	
6-14	3099-3101	's	VBZ	_	_	_	cop	_	6-17	_	_	
6-15	3102-3105	not	RB	_	_	_	neg	_	6-17	_	_	
6-16	3106-3110	very	RB	_	_	_	advmod	_	6-17	_	_	
6-17	3111-3115	nice	JJ	_	_	_	root	_	6-17	_	_	

#Text=It was our second time in Italy but this time our location is perfect and accessible for tourist spo. Staff opened the room and collected borrowed cups and kettle between 10-11 pm which supposed to be collected during housekeeping only, and we were out,, staff must not come in to the room during those time. Staff must enter only into the room during housekeeping ?gonly?h
7-1	3116-3118	It	PRP	_	_	_	nsubj	_	7-5	_	_	
7-2	3119-3122	was	VBD	_	_	_	cop	_	7-5	_	_	
7-3	3123-3126	our	PRP$	_	_	_	poss	_	7-5	_	_	
7-4	3127-3133	second	JJ	_	_	_	amod	_	7-5	_	_	
7-5	3134-3138	time	NN	_	_	_	root	_	7-5	_	_	
7-6	3139-3141	in	IN	_	_	_	prep	_	7-5	_	_	
7-7	3142-3147	Italy	NNP	_	_	_	pobj	_	7-6	_	_	
7-8	3148-3151	but	CC	_	_	_	cc	_	7-5	_	_	
7-9	3152-3156	this	DT	_	_	_	det	_	7-10	_	_	
7-10	3157-3161	time	NN	_	_	_	conj	_	7-5	_	_	
7-11	3162-3165	our	PRP$	_	_	_	poss	_	7-12	_	_	
7-12	3166-3174	location	NN	_	_	_	nsubj	_	7-14	_	_	
7-13	3175-3177	is	VBZ	_	_	_	cop	_	7-14	_	_	
7-14	3178-3185	perfect	JJ	_	_	_	rcmod	_	7-10	_	_	
7-15	3186-3189	and	CC	_	_	_	cc	_	7-14	_	_	
7-16	3190-3200	accessible	JJ	_	_	_	conj	_	7-14	_	_	
7-17	3201-3204	for	IN	_	_	_	prep	_	7-14	_	_	
7-18	3205-3212	tourist	NN	_	_	_	nn	_	7-19	_	_	
7-19	3213-3216	spo	NN	_	_	_	pobj	_	7-17	_	_	
7-20	3216-3217	.	.	_	_	_	punct	_	7-5	_	_	
7-21	3218-3223	Staff	NNP	_	_	_	nsubj	_	7-22	_	_	
7-22	3224-3230	opened	VBD	_	_	_	root	_	7-22	_	_	
7-23	3231-3234	the	DT	_	_	_	det	_	7-24	_	_	
7-24	3235-3239	room	NN	_	_	_	dobj	_	7-22	_	_	
7-25	3240-3243	and	CC	_	_	_	cc	_	7-22	_	_	
7-26	3244-3253	collected	VBD	_	_	_	conj	_	7-22	_	_	
7-27	3254-3262	borrowed	VBN	_	_	_	amod	_	7-28	_	_	
7-28	3263-3267	cups	NNS	_	_	_	dobj	_	7-26	_	_	
7-29	3268-3271	and	CC	_	_	_	cc	_	7-28	_	_	
7-30	3272-3278	kettle	NN	_	_	_	conj	_	7-28	_	_	
7-31	3279-3286	between	IN	_	_	_	prep	_	7-30	_	_	
7-32	3287-3292	10-11	CD	_	_	_	num	_	7-33	_	_	
7-33	3293-3295	pm	NN	_	_	_	pobj	_	7-31	_	_	
7-34	3296-3301	which	WDT	_	_	_	nsubj	_	7-35	_	_	
7-35	3302-3310	supposed	VBD	_	_	_	rcmod	_	7-33	_	_	
7-36	3311-3313	to	TO	_	_	_	aux	_	7-38	_	_	
7-37	3314-3316	be	VB	_	_	_	auxpass	_	7-38	_	_	
7-38	3317-3326	collected	VBN	_	_	_	xcomp	_	7-35	_	_	
7-39	3327-3333	during	IN	_	_	_	prep	_	7-38	_	_	
7-40	3334-3346	housekeeping	VBG	_	_	_	pcomp	_	7-39	_	_	
7-41	3347-3351	only	RB	_	_	_	advmod	_	7-40	_	_	
7-42	3351-3352	,	,	_	_	_	punct	_	7-22	_	_	
7-43	3353-3356	and	CC	_	_	_	cc	_	7-22	_	_	
7-44	3357-3359	we	PRP	_	_	_	nsubj	_	7-46	_	_	
7-45	3360-3364	were	VBD	_	_	_	cop	_	7-46	_	_	
7-46	3365-3368	out	RP	_	_	_	punct	_	7-51	_	_	
7-47	3368-3370	,,	NFP	_	_	_	amod	_	7-48	_	_	
7-48	3371-3376	staff	NN	_	_	_	nsubj	_	7-51	_	_	
7-49	3377-3381	must	MD	_	_	_	aux	_	7-51	_	_	
7-50	3382-3385	not	RB	_	_	_	neg	_	7-51	_	_	
7-51	3386-3390	come	VB	_	_	_	conj	_	7-22	_	_	
7-52	3391-3393	in	RP	_	_	_	prt	_	7-51	_	_	
7-53	3394-3396	to	IN	_	_	_	prep	_	7-51	_	_	
7-54	3397-3400	the	DT	_	_	_	det	_	7-55	_	_	
7-55	3401-3405	room	NN	_	_	_	pobj	_	7-53	_	_	
7-56	3406-3412	during	IN	_	_	_	prep	_	7-55	_	_	
